"","","GLERL-AHPS-Hydromet","GLERL-AHPS-Provisional","USACE-AHPS","ECCC-WCPS","ECCC-CaPA","ECCC-WATFLOOD","Residual" 
1914,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,117.3221052631579 
1914,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.20673684210526 
1914,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.89389473684211 
1914,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.55578947368421 
1914,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-19.73557894736842 
1914,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-8.185263157894736 
1914,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-22.55494736842105 
1915,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,166.3427368421053 
1915,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,219.0012631578948 
1915,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,148.0168421052632 
1915,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,171.8905263157895 
1915,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,125.4618947368421 
1915,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.4084210526316 
1915,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.4972631578947 
1915,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,224.1397894736842 
1915,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.1178947368421 
1915,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,9.86778947368421 
1915,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-16.37052631578947 
1915,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.61642105263158 
1916,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,243.8753684210526 
1916,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.40168421052633 
1916,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,193.1267368421053 
1916,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,500.6652631578947 
1916,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,379.2050526315789 
1916,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,403.8063157894736 
1916,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.53263157894736 
1916,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-15.50652631578947 
1916,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-31.37684210526316 
1916,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-11.27747368421053 
1916,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,8.185263157894736 
1916,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.55494736842105 
1917,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.96463157894737 
1917,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113.3204210526316 
1917,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,348.192 
1917,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,396.9852631578947 
1917,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,135.3296842105263 
1917,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,297.3978947368421 
1917,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,218.5010526315789 
1917,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.27747368421053 
1917,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,6.821052631578947 
1917,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,125.4618947368421 
1917,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.19789473684211 
1917,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.38736842105263 
1918,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-14.09684210526316 
1918,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,211.3616842105263 
1918,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,389.0728421052631 
1918,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,331.5031578947368 
1918,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,171.9814736842105 
1918,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,152.7915789473684 
1918,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.7263157894737 
1918,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21.14526315789474 
1918,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.85263157894737 
1918,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,132.5103157894737 
1918,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.30315789473684 
1918,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,135.3296842105263 
1919,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,121.2328421052632 
1919,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.22147368421052 
1919,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,252.3334736842105 
1919,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,353.3305263157895 
1919,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,472.2442105263158 
1919,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,160.9768421052632 
1919,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.9553684210526 
1919,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.60336842105263 
1919,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-16.37052631578947 
1919,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.784 
1919,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.92 
1919,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,8.458105263157893 
1920,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,2.819368421052631 
1920,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.20378947368421 
1920,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,336.9145263157894 
1920,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,227.8231578947369 
1920,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.99073684210526 
1920,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.0442105263158 
1920,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,139.5587368421052 
1920,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.42273684210527 
1920,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19.09894736842105 
1920,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.88084210526316 
1920,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.02526315789474 
1920,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,219.9107368421053 
1921,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.2197894736842 
1921,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,112.0471578947368 
1921,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,379.2050526315789 
1921,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,259.2 
1921,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,174.8008421052632 
1921,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.03157894736842 
1921,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.06147368421053 
1921,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-45.1098947368421 
1921,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-45.01894736842105 
1921,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-4.229052631578947 
1921,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.38947368421053 
1921,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.15831578947368 
1922,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.91621052631579 
1922,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,169.344 
1922,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,290.3949473684211 
1922,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,499.301052631579 
1922,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,174.8008421052632 
1922,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,240.101052631579 
1922,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,155.0652631578947 
1922,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,12.68715789473684 
1922,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,15.00631578947369 
1922,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-25.37431578947368 
1922,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-31.37684210526316 
1922,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-25.37431578947368 
1923,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.62947368421051 
