,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-CaPA,NWS-MPE,Historical Coordinated,USACE-Thiessen ,CaPA-Proto,MPE-Hist,CaPA-Hist,MPECaPA-Hist
1901,11,46.22998296,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.22998296,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,12,60.33645656,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.33645656,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,1,25.95792164,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.95792164,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,2,39.43526405,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.43526405,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,3,68.78432709,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.78432709,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,4,46.7967632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.7967632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,5,93.09165247,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.09165247,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,6,105.6390119,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.6390119,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,7,127.2543441,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,127.2543441,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,8,48.76064736,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.76064736,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,9,84.97529813,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.97529813,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,10,65.05298126,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.05298126,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,11,63.25843271,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.25843271,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,12,55.29522998,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.29522998,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,1,51.37001704,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.37001704,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,2,54.62708688,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.62708688,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,3,61.44667802,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.44667802,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,4,54.72555366,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.72555366,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,5,62.62146508,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.62146508,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,6,57.96558773,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.96558773,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,7,96.58177172,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.58177172,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,8,109.7940375,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.7940375,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,9,90.87172061,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.87172061,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,10,63.50374787,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.50374787,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,11,47.48415673,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.48415673,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,12,69.49744463,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.49744463,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,1,41.52879046,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.52879046,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,2,54.31822828,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.31822828,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,3,82.30817717,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.30817717,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,4,53.71379898,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.71379898,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,5,107.197615,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107.197615,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,6,52.59182283,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.59182283,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,7,67.16320273,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.16320273,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,8,57.72555366,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.72555366,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,9,89.5988075,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.5988075,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,10,65.24974446,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.24974446,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,11,16.90562181,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.90562181,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,12,58.79352641,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.79352641,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,1,52.85332198,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.85332198,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,2,44.71993186,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.71993186,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,3,63.75843271,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.75843271,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,4,40.47410562,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.47410562,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,5,109.4896082,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.4896082,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,6,95.50851789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.50851789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,7,108.411414,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,108.411414,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,8,76.04821124,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.04821124,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,9,69.03407155,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.03407155,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,10,87.55979557,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.55979557,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,11,62.80391823,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.80391823,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,12,48.86269165,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.86269165,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,1,69.5770017,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.5770017,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,2,44.81703578,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.81703578,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,3,56.40494037,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.40494037,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,4,47.3681431,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.3681431,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,5,54.52947189,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.52947189,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,6,79.65178876,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.65178876,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,7,59.45383305,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.45383305,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,8,55.45860307,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.45860307,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,9,72.47086882,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.47086882,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,10,94.23492334,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.23492334,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,11,106.3841567,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.3841567,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,12,50.10971039,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.10971039,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,1,78.55860307,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.55860307,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,2,26.36115843,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.36115843,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,3,60.1693356,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.1693356,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,4,66.88177172,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.88177172,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,5,61.2867121,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.2867121,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,6,71.89761499,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.89761499,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,7,61.56763203,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.56763203,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,8,64.91499148,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.91499148,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,9,101.1315162,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.1315162,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,10,38.00255537,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.00255537,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,11,60.16439523,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.16439523,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,12,72.35655877,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.35655877,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,1,52.95178876,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.95178876,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,2,88.79471891,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.79471891,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,3,58.17410562,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.17410562,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,4,64.60528109,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.60528109,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,5,128.9083475,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,128.9083475,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,6,48.4955707,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.4955707,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,7,78.41056218,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.41056218,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,8,54.45093697,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.45093697,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,9,36.84344123,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.84344123,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,10,21.16626917,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21.16626917,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,11,61.94616695,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.94616695,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,12,64.12879046,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.12879046,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,1,56.77495741,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.77495741,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,2,68.10408859,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.10408859,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,3,45.39063032,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.39063032,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,4,111.9858603,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.9858603,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,5,71.00238501,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.00238501,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,6,57.47086882,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.47086882,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,7,71.07649063,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.07649063,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,8,51.52350937,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.52350937,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,9,64.62470187,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.62470187,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,10,43.59028961,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.59028961,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,11,73.81822828,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.81822828,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,12,98.3229983,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.3229983,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,1,54.82265758,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.82265758,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,2,43.79028961,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.79028961,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,3,17.73083475,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17.73083475,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,4,75.90817717,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.90817717,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,5,74.30613288,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.30613288,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,6,32.41822828,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.41822828,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,7,48.39846678,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.39846678,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,8,91.34991482,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.34991482,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,9,77.20357751,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.20357751,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,10,84.28432709,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.28432709,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,11,66.34735945,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.34735945,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,12,55.70800681,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.70800681,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,1,45.11822828,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.11822828,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,2,51.78006814,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.78006814,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,3,38.97001704,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.97001704,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,4,54.34667802,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.34667802,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,5,92.67291312,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92.67291312,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,6,56.38551959,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.38551959,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,7,53.35383305,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.35383305,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,8,67.42964225,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.42964225,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,9,86.15962521,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.15962521,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,10,123.5279387,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123.5279387,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,11,88.43526405,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.43526405,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,12,54.5846678,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.5846678,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,1,64.15587734,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.15587734,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,2,47.05792164,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.05792164,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,3,26.81686542,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.81686542,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,4,44.08620102,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.08620102,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,5,143.1643952,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,143.1643952,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,6,36.06916525,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.06916525,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,7,98.36848382,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.36848382,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,8,99.10800681,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,99.10800681,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,9,95.3681431,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.3681431,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,10,65.54650767,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.54650767,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,11,80.54207836,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.54207836,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,12,48.43356048,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.43356048,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,1,56.47768313,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.47768313,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,2,50.54258944,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.54258944,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,3,77.90289608,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.90289608,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,4,67.74412266,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.74412266,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,5,71.25706985,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.25706985,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,6,52.69437819,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.69437819,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,7,76.24412266,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.24412266,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,8,56.75178876,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.75178876,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,9,53.88534923,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.88534923,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,10,88.38415673,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.38415673,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,11,56.41175468,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.41175468,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,12,16.06286201,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.06286201,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,1,63.94412266,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.94412266,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,2,31.27683135,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.27683135,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,3,44.74327087,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.74327087,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,4,54.01107325,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.01107325,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,5,64.61822828,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.61822828,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,6,94.8725724,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.8725724,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,7,55.5253833,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.5253833,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,8,79.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,9,54.87768313,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.87768313,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,10,62.97734242,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.97734242,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
