,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-CaPA,NWS-MPE,Historical Coordinated,USACE-Thiessen ,CaPA-Proto,MPE-Hist,CaPA-Hist,MPECaPA-Hist
1903,2,83.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,3,62.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,4,100.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,5,49.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,97.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,6,104.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,7,138.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,108.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,8,117.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,9,47.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,10,61.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,11,41.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,12,58.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,1,105.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,2,71.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,3,101.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,4,67.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,5,80.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,6,37.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,7,91.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,8,78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,9,71.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,10,55.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,11,7.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,12,55.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,1,63.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,2,46.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,3,34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,4,60.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,5,100.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,6,91.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,7,68.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,8,80.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,9,52.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,124.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,10,69.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,11,70.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,12,46.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,1,40.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,2,26.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,3,71.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,4,45.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,5,51.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,6,65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,7,88.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,8,88.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,9,61.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,10,132.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,11,57.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,12,82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,1,116.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,2,19.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,3,75.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,4,55.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,5,80.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,6,92.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,7,77.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,8,34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,9,119.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,10,95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,11,47.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,12,94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,1,62.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,2,102.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,3,71.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,4,74.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,5,84.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,6,53.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,7,70.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,8,89.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,9,15.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,10,32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,11,34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,12,51.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,1,68.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,2,103.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,3,68.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,4,81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,5,106.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,6,78.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,7,83.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,130.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,8,73.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,9,56.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,10,51.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,11,92.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,12,74.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,1,105.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,2,89.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,3,11.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,8.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,4,94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,5,87.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,6,42.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,7,88.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,8,45.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,9,67.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,10,109.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,11,67.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,12,64.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,1,78.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,2,64.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,3,48.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,4,69.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,5,47.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,6,71.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,7,57.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,8,117.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,9,95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,10,106.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,11,89.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,12,72.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,1,69.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,2,52.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,3,64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,15.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,4,88.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,5,73.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,6,60.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,7,92.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,8,114.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,9,99.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,10,85.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,11,53.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,12,56.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,1,135.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,2,46.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,3,170.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,4,72.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,5,86.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,6,61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,7,83.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,116.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,8,90.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,9,44.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,10,98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,11,81.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,12,25.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,9.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,1,82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,2,44.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,3,68.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,4,94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,5,118.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,6,57.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,7,39.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,8,138.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,9,51.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,10,56.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,11,50.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,12,74.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,1,76.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,2,61.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,3,29.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,15.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,4,22.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,5,82.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,6,74.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,122.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,7,156,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,8,138.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,9,86.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
