Year,Month,Median,2.5 Percentile,97.5 Percentile
1956,   2,2168,1940,2390
1956,   3,2162,1936,2376
1956,   4,2170,1949,2403
1956,   5,1947,1712,2190
1956,   6,1758,1519,2017
1956,   7,1733,1481,1977
1956,   8,2102,1847,2350
1956,   9,2078,1826,2324
1956,  10,2188,1945,2438
1956,  11,2110,1860,2360
1956,  12,2089,1853,2324
1957,   1,2058,1826,2286
1957,   2,1913,1690,2143
1957,   3,1635,1416,1867
1957,   4,1590,1355,1816
1957,   5,1526,1293,1779
1957,   6,1548,1288,1789
1957,   7,1553,1306,1802
1957,   8,1865,1619,2119
1957,   9,1989,1734,2252
1957,  10,2007,1750,2256
1957,  11,1912,1663,2171
1957,  12,1944,1704,2186
1958,   1,2040,1818,2257
1958,   2,1992,1771,2216
1958,   3,1955,1728,2181
1958,   4,1748,1509,1965
1958,   5,1775,1534,2019
1958,   6,1737,1495,1981
1958,   7,1628,1368,1884
1958,   8,1642,1384,1897
1958,   9,1601,1348,1854
1958,  10,1878,1627,2128
1958,  11,1959,1698,2208
1958,  12,1959,1724,2200
1959,   1,1927,1715,2147
1959,   2,1931,1711,2157
1959,   3,1890,1670,2114
1959,   4,1958,1724,2179
1959,   5,1889,1646,2136
1959,   6,1851,1600,2093
1959,   7,1831,1582,2079
1959,   8,1864,1604,2112
1959,   9,2075,1821,2323
1959,  10,3188,2946,3445
1959,  11,3431,3175,3687
1959,  12,2580,2342,2819
1960,   1,2144,1932,2357
1960,   2,2138,1916,2367
1960,   3,2040,1816,2264
1960,   4,1921,1687,2153
1960,   5,1990,1749,2227
1960,   6,3144,2900,3404
1960,   7,3308,3059,3575
1960,   8,2997,2752,3247
1960,   9,2937,2682,3184
1960,  10,2618,2374,2873
1960,  11,2067,1816,2330
1960,  12,1977,1746,2216
1961,   1,1908,1691,2125
1961,   2,1878,1654,2099
1961,   3,1857,1637,2083
1961,   4,1906,1670,2125
1961,   5,1968,1719,2203
1961,   6,2013,1771,2269
1961,   7,1878,1629,2129
1961,   8,1696,1444,1951
1961,   9,1656,1417,1912
1961,  10,1673,1410,1922
1961,  11,1905,1654,2171
1961,  12,1855,1617,2090
1962,   1,1912,1688,2143
1962,   2,1872,1656,2084
1962,   3,1869,1647,2089
1962,   4,1844,1613,2073
1962,   5,1691,1438,1921
1962,   6,1747,1503,2000
1962,   7,1783,1546,2032
1962,   8,1687,1438,1928
1962,   9,1556,1303,1811
1962,  10,1799,1544,2057
1962,  11,1952,1691,2212
1962,  12,1837,1598,2070
1963,   1,1741,1523,1948
1963,   2,1857,1630,2082
1963,   3,1752,1524,1971
1963,   4,1627,1401,1856
1963,   5,1710,1467,1948
1963,   6,1687,1428,1932
1963,   7,1808,1561,2054
1963,   8,1777,1520,2025
1963,   9,2010,1746,2254
1963,  10,1805,1553,2056
1963,  11,1824,1568,2071
1963,  12,1615,1374,1857
1964,   1,1657,1432,1881
1964,   2,1911,1681,2132
1964,   3,1901,1679,2120
1964,   4,1850,1626,2067
1964,   5,1950,1700,2193
1964,   6,2012,1761,2250
1964,   7,2265,2021,2519
1964,   8,2656,2401,2916
1964,   9,2877,2622,3129
1964,  10,3069,2815,3314
1964,  11,3175,2922,3415
1964,  12,2569,2322,2805
1965,   1,2335,2105,2556
1965,   2,2341,2116,2567
1965,   3,2299,2069,2524
1965,   4,2289,2061,2525
1965,   5,2627,2386,2869
1965,   6,2733,2477,2987
1965,   7,3117,2861,3361
1965,   8,3077,2829,3330
1965,   9,2984,2732,3230
1965,  10,2800,2540,3045
1965,  11,2799,2544,3040
1965,  12,2313,2073,2543
1966,   1,2092,1866,2300
1966,   2,2136,1912,2364
1966,   3,2129,1897,2347
1966,   4,2202,1966,2428
1966,   5,2186,1939,2439
1966,   6,2220,1976,2458
1966,   7,2650,2391,2897
1966,   8,2616,2354,2883
1966,   9,2813,2555,3062
1966,  10,2479,2221,2737
1966,  11,2230,1974,2489
1966,  12,2074,1826,2317
1967,   1,1989,1762,2208
1967,   2,2015,1788,2231
1967,   3,1982,1749,2196
1967,   4,1980,1749,2213
1967,   5,2391,2150,2631
1967,   6,2530,2274,2777
1967,   7,2568,2320,2819
1967,   8,2634,2382,2892
1967,   9,2479,2220,2739
1967,  10,2045,1791,2301
1967,  11,2045,1798,2314
1967,  12,2017,1786,2259
1968,   1,1936,1719,2151
1968,   2,1911,1699,2129
1968,   3,1862,1637,2086
1968,   4,1899,1662,2120
1968,   5,1911,1659,2155
1968,   6,1901,1649,2141
1968,   7,2747,2492,2994
1968,   8,3323,3068,3582
1968,   9,3388,3129,3633
1968,  10,3438,3172,3685
1968,  11,3429,3170,3689
1968,  12,2870,2632,3117
1969,   1,2248,2028,2465
1969,   2,2510,2288,2737
1969,   3,2566,2336,2787
1969,   4,2808,2568,3036
1969,   5,3205,2967,3438
1969,   6,3261,3021,3514
1969,   7,3301,3056,3558
1969,   8,3274,3031,3526
1969,   9,2922,2672,3170
1969,  10,1973,1725,2223
1969,  11,1880,1630,2129
1969,  12,1930,1706,2171
1970,   1,1891,1673,2117
1970,   2,2233,2006,2449
1970,   3,1916,1693,2143
1970,   4,1770,1537,2009
1970,   5,1811,1584,2058
1970,   6,1830,1582,2070
1970,   7,1840,1583,2094
1970,   8,2734,2483,2987
1970,   9,2306,2064,2565
1970,  10,1860,1597,2102
1970,  11,2398,2148,2649
1970,  12,2802,2562,3030
1971,   1,2531,2312,2747
1971,   2,2247,2018,2474
1971,   3,2292,2068,2511
1971,   4,2605,2371,2828
1971,   5,2994,2761,3233
1971,   6,3132,2884,3379
1971,   7,3243,2986,3491
1971,   8,2994,2730,3250
1971,   9,3059,2818,3315
1971,  10,3195,2959,3451
1971,  11,3145,2885,3391
1971,  12,2747,2507,2991
1972,   1,2155,1920,2362
1972,   2,2024,1801,2238
1972,   3,2046,1829,2272
1972,   4,2075,1851,2300
1972,   5,3069,2824,3311
1972,   6,3250,3002,3493
1972,   7,3258,3023,3509
1972,   8,3199,2942,3445
1972,   9,3198,2944,3454
1972,  10,3088,2831,3344
1972,  11,3223,2959,3474
1972,  12,2387,2152,2616
1973,   1,2099,1879,2312
1973,   2,1633,1415,1856
1973,   3,1578,1358,1804
1973,   4,1654,1425,1881
1973,   5,1617,1386,1853
1973,   6,1649,1401,1899
1973,   7,2252,2001,2495
1973,   8,2745,2480,3001
1973,   9,3251,2984,3503
1973,  10,2562,2306,2806
1973,  11,2332,2074,2591
1973,  12,2373,2134,2619
1974,   1,2116,1894,2336
1974,   2,2082,1860,2298
1974,   3,2079,1843,2307
1974,   4,2057,1821,2292
1974,   5,2057,1813,2304
1974,   6,2352,2104,2593
1974,   7,2101,1855,2358
1974,   8,2027,1793,2285
1974,   9,2047,1795,2294
1974,  10,2052,1802,2313
1974,  11,2350,2094,2590
1974,  12,2675,2433,2917
1975,   1,2383,2165,2600
1975,   2,2404,2176,2632
1975,   3,2459,2243,2682
1975,   4,2584,2364,2814
1975,   5,2786,2535,3025
1975,   6,2546,2292,2793
1975,   7,2371,2119,2616
1975,   8,2229,1978,2481
1975,   9,2031,1778,2290
1975,  10,1864,1611,2115
1975,  11,1890,1635,2145
1975,  12,2024,1798,2262
1976,   1,2045,1829,2268
1976,   2,2032,1818,2249
1976,   3,2000,1768,2229
1976,   4,2048,1818,2273
1976,   5,2392,2148,2642
1976,   6,2341,2103,2590
1976,   7,2336,2079,2584
1976,   8,2012,1765,2250
1976,   9,1935,1669,2186
1976,  10,1805,1558,2056
1976,  11,1651,1403,1903
1976,  12,1675,1431,1916
1977,   1,1665,1444,1875
1977,   2,1759,1538,1985
1977,   3,1764,1543,1996
1977,   4,1814,1582,2040
1977,   5,1711,1481,1957
1977,   6,1789,1546,2039
1977,   7,1526,1277,1769
1977,   8,1657,1410,1920
1977,   9,1770,1503,2013
1977,  10,2623,2351,2881
1977,  11,3026,2766,3278
1977,  12,2459,2218,2688
1978,   1,2173,1952,2392
1978,   2,2158,1933,2383
1978,   3,2166,1947,2380
1978,   4,2181,1963,2409
1978,   5,2307,2058,2547
1978,   6,2373,2135,2612
1978,   7,2425,2173,2672
1978,   8,2528,2269,2792
1978,   9,2659,2389,2912
1978,  10,2797,2549,3054
1978,  11,2782,2529,3038
1978,  12,2142,1901,2379
1979,   1,1893,1671,2110
1979,   2,1869,1641,2089
1979,   3,1888,1663,2106
1979,   4,1830,1594,2055
1979,   5,2258,2020,2500
1979,   6,2672,2417,2912
1979,   7,3147,2892,3399
1979,   8,3312,3065,3555
1979,   9,3213,2963,3467
1979,  10,2772,2519,3021
1979,  11,2576,2316,2841
1979,  12,2320,2084,2571
1980,   1,2141,1919,2368
1980,   2,2101,1878,2327
1980,   3,2110,1890,2329
1980,   4,2143,1918,2373
1980,   5,2430,2173,2667
1980,   6,2294,2043,2535
1980,   7,2159,1907,2403
1980,   8,2076,1823,2318
1980,   9,2017,1767,2272
1980,  10,2334,2082,2590
1980,  11,2354,2104,2611
1980,  12,1887,1651,2126
1981,   1,1878,1664,2089
1981,   2,1860,1642,2090
1981,   3,1845,1615,2061
1981,   4,2016,1789,2240
1981,   5,2419,2187,2663
1981,   6,2648,2402,2893
1981,   7,2879,2638,3129
1981,   8,2781,2524,3031
1981,   9,2337,2090,2593
1981,  10,1489,1220,1745
1981,  11,1350,1091,1622
1981,  12,1458,1218,1698
1982,   1,1516,1297,1748
1982,   2,1403,1191,1629
1982,   3,1363,1147,1605
1982,   4,1355,1124,1598
1982,   5,1701,1470,1949
1982,   6,2061,1813,2303
1982,   7,2097,1862,2358
1982,   8,2338,2090,2574
1982,   9,2356,2096,2613
1982,  10,2475,2223,2727
1982,  11,2764,2514,3016
1982,  12,2704,2466,2950
1983,   1,2242,2011,2469
1983,   2,2238,2006,2455
1983,   3,2365,2139,2586
1983,   4,2374,2151,2592
1983,   5,2890,2650,3140
1983,   6,2854,2603,3096
1983,   7,2814,2566,3054
1983,   8,2981,2727,3230
1983,   9,2375,2120,2633
1983,  10,1665,1410,1910
1983,  11,2290,2029,2549
1983,  12,2397,2159,2643
1984,   1,2264,2041,2487
1984,   2,2058,1841,2272
1984,   3,2165,1938,2382
1984,   4,2228,1996,2468
1984,   5,2801,2561,3046
1984,   6,2687,2431,2927
1984,   7,2926,2678,3177
1984,   8,3006,2761,3257
1984,   9,2870,2617,3122
1984,  10,2081,1828,2335
1984,  11,1562,1302,1819
1984,  12,1983,1747,2229
1985,   1,2000,1774,2208
1985,   2,2009,1773,2246
1985,   3,2015,1789,2238
1985,   4,2014,1777,2246
1985,   5,2035,1797,2272
1985,   6,1914,1667,2161
1985,   7,1845,1594,2088
1985,   8,2249,1996,2498
1985,   9,2796,2543,3058
1985,  10,3289,3034,3541
1985,  11,3498,3223,3740
1985,  12,2788,2555,3028
1986,   1,2317,2099,2530
1986,   2,2322,2104,2544
1986,   3,2296,2066,2512
1986,   4,2209,1970,2429
1986,   5,3042,2802,3278
1986,   6,3163,2928,3404
1986,   7,3113,2868,3350
1986,   8,3179,2928,3443
1986,   9,3020,2769,3273
1986,  10,2451,2192,2708
1986,  11,1607,1350,1858
1986,  12,2004,1766,2244
1987,   1,1987,1774,2209
1987,   2,1970,1741,2188
1987,   3,1973,1749,2196
1987,   4,2010,1782,2250
1987,   5,2426,2189,2678
1987,   6,2172,1923,2418
1987,   7,1604,1351,1845
1987,   8,1609,1363,1876
1987,   9,1697,1441,1960
1987,  10,1726,1478,1985
1987,  11,1564,1309,1817
1987,  12,1628,1383,1870
1988,   1,1849,1627,2068
1988,   2,1823,1595,2050
1988,   3,1724,1487,1945
1988,   4,1798,1558,2025
1988,   5,2024,1780,2280
1988,   6,1904,1660,2149
1988,   7,1575,1328,1821
1988,   8,1546,1300,1803
1988,   9,1923,1681,2171
1988,  10,1830,1579,2084
1988,  11,1488,1218,1745
1988,  12,2223,1993,2464
1989,   1,2175,1948,2397
1989,   2,2188,1976,2407
1989,   3,2110,1887,2330
1989,   4,2135,1905,2367
1989,   5,2546,2305,2794
1989,   6,2614,2359,2858
1989,   7,2593,2340,2843
1989,   8,2524,2261,2769
1989,   9,2368,2116,2624
1989,  10,2018,1753,2276
1989,  11,1885,1627,2142
1989,  12,1830,1592,2071
1990,   1,1876,1656,2095
1990,   2,1902,1669,2126
1990,   3,1915,1683,2132
1990,   4,1894,1664,2126
1990,   5,2091,1850,2324
1990,   6,1679,1439,1920
1990,   7,1928,1676,2177
1990,   8,1910,1670,2162
1990,   9,1887,1633,2146
1990,  10,1672,1415,1931
1990,  11,1829,1579,2078
1990,  12,1748,1515,1985
1991,   1,1636,1419,1863
1991,   2,1623,1397,1854
1991,   3,1583,1358,1809
1991,   4,1995,1764,2232
1991,   5,2214,1978,2455
1991,   6,2144,1904,2388
1991,   7,2137,1895,2384
1991,   8,2377,2143,2628
1991,   9,1927,1677,2173
1991,  10,1822,1566,2067
1991,  11,1868,1603,2117
1991,  12,2272,2039,2513
1992,   1,2202,1989,2426
1992,   2,2220,1992,2439
1992,   3,2133,1916,2354
1992,   4,2179,1952,2410
1992,   5,2289,2051,2532
1992,   6,2396,2151,2653
1992,   7,2179,1928,2438
1992,   8,2347,2101,2611
1992,   9,2205,1954,2460
1992,  10,2276,2025,2536
1992,  11,2243,1986,2489
1992,  12,2015,1775,2255
1993,   1,2183,1953,2399
1993,   2,2275,2053,2493
1993,   3,1997,1770,2219
1993,   4,2079,1847,2309
1993,   5,2148,1907,2395
1993,   6,2507,2256,2761
1993,   7,2242,1992,2496
1993,   8,2157,1908,2395
1993,   9,2150,1898,2403
1993,  10,2145,1886,2395
1993,  11,2159,1914,2408
1993,  12,1985,1749,2215
1994,   1,2072,1847,2301
1994,   2,2080,1849,2317
1994,   3,2077,1855,2299
1994,   4,1965,1733,2199
1994,   5,2304,2062,2552
1994,   6,2320,2070,2566
1994,   7,2187,1928,2437
1994,   8,2266,2016,2518
1994,   9,2132,1875,2392
1994,  10,2214,1973,2478
1994,  11,2184,1946,2447
1994,  12,2186,1954,2423
1995,   1,2165,1941,2376
1995,   2,2006,1772,2226
1995,   3,1749,1530,1980
1995,   4,1860,1632,2089
1995,   5,2003,1766,2239
1995,   6,1900,1659,2162
1995,   7,1756,1510,1999
1995,   8,2012,1761,2256
1995,   9,1817,1576,2076
1995,  10,1923,1663,2171
1995,  11,2248,1990,2499
1995,  12,2067,1834,2305
1996,   1,2058,1833,2281
1996,   2,2001,1779,2214
1996,   3,1920,1694,2144
1996,   4,2031,1799,2269
1996,   5,2283,2039,2534
1996,   6,2449,2210,2701
1996,   7,2549,2302,2793
1996,   8,2621,2374,2860
1996,   9,3193,2933,3445
1996,  10,3527,3276,3783
1996,  11,3169,2908,3426
1996,  12,2342,2108,2582
1997,   1,2190,1961,2416
1997,   2,2249,2032,2469
1997,   3,2218,1983,2446
1997,   4,2305,2079,2529
1997,   5,2898,2653,3135
1997,   6,3148,2898,3381
1997,   7,3300,3053,3549
1997,   8,2825,2579,3075
1997,   9,2040,1779,2291
1997,  10,1963,1716,2202
1997,  11,1832,1584,2096
1997,  12,1903,1677,2150
1998,   1,1881,1662,2100
1998,   2,1822,1605,2046
1998,   3,2036,1803,2266
1998,   4,2007,1790,2238
1998,   5,2080,1831,2333
1998,   6,1855,1607,2101
1998,   7,1884,1651,2143
1998,   8,1733,1479,1983
1998,   9,1638,1396,1896
1998,  10,1626,1372,1884
1998,  11,1547,1292,1793
1998,  12,1540,1296,1774
1999,   1,1630,1414,1853
1999,   2,1571,1342,1800
1999,   3,1586,1356,1807
1999,   4,1558,1331,1788
1999,   5,1650,1412,1913
1999,   6,2199,1956,2448
1999,   7,2216,1962,2462
1999,   8,2527,2252,2769
1999,   9,2538,2282,2795
1999,  10,2280,2023,2540
1999,  11,2049,1788,2306
1999,  12,1993,1751,2227
2000,   1,1877,1649,2089
2000,   2,1831,1598,2048
2000,   3,1700,1482,1922
2000,   4,1894,1667,2123
2000,   5,1928,1680,2178
2000,   6,1802,1566,2060
2000,   7,2146,1890,2404
2000,   8,2202,1955,2458
2000,   9,1986,1742,2245
2000,  10,1551,1293,1795
2000,  11,1495,1231,1742
2000,  12,1560,1330,1810
2001,   1,1643,1436,1867
2001,   2,1596,1380,1822
2001,   3,1486,1256,1707
2001,   4,1490,1265,1721
2001,   5,2026,1781,2287
2001,   6,2165,1919,2403
2001,   7,2277,2010,2526
2001,   8,2229,1969,2462
2001,   9,2315,2064,2573
2001,  10,2048,1790,2291
2001,  11,1635,1371,1886
2001,  12,1793,1548,2035
2002,   1,1908,1693,2125
2002,   2,1806,1573,2033
2002,   3,1719,1503,1953
2002,   4,1790,1561,2009
2002,   5,2100,1864,2343
2002,   6,2222,1976,2466
2002,   7,2264,2007,2512
2002,   8,2292,2038,2543
2002,   9,2200,1941,2458
2002,  10,2058,1797,2312
2002,  11,2053,1779,2305
2002,  12,1914,1665,2153
2003,   1,1779,1549,2009
2003,   2,1700,1484,1927
2003,   3,1656,1428,1883
2003,   4,1781,1562,2007
2003,   5,1975,1733,2215
2003,   6,2221,1975,2463
2003,   7,2070,1823,2323
2003,   8,2096,1848,2348
2003,   9,1991,1731,2237
2003,  10,2033,1780,2290
2003,  11,1724,1461,1985
2003,  12,1787,1547,2024
2004,   1,1653,1430,1871
2004,   2,1733,1514,1954
2004,   3,1684,1471,1909
2004,   4,1827,1588,2062
2004,   5,2014,1767,2250
2004,   6,2186,1941,2420
2004,   7,2252,1996,2495
2004,   8,2262,2011,2516
2004,   9,2294,2054,2530
2004,  10,2067,1812,2325
2004,  11,2205,1950,2459
2004,  12,2081,1841,2320
2005,   1,1950,1729,2168
2005,   2,1894,1670,2111
2005,   3,1890,1664,2111
2005,   4,1991,1770,2218
2005,   5,2104,1866,2345
2005,   6,2204,1965,2445
2005,   7,2913,2657,3160
2005,   8,2534,2287,2762
2005,   9,2190,1950,2441
2005,  10,1845,1582,2088
2005,  11,2083,1826,2340
2005,  12,2041,1811,2269
2006,   1,1911,1702,2140
2006,   2,1853,1638,2067
2006,   3,1774,1556,1992
2006,   4,1887,1652,2104
2006,   5,1929,1696,2170
2006,   6,2188,1949,2429
2006,   7,2182,1937,2423
2006,   8,2261,2015,2507
2006,   9,1845,1587,2084
2006,  10,1631,1372,1879
2006,  11,1622,1380,1877
2006,  12,1670,1434,1906
2007,   1,1579,1357,1794
2007,   2,1393,1170,1607
2007,   3,1309,1083,1536
2007,   4,1460,1233,1692
2007,   5,1505,1263,1750
2007,   6,1433,1186,1675
2007,   7,1548,1301,1791
2007,   8,1560,1327,1811
2007,   9,1557,1315,1823
2007,  10,1393,1132,1645
2007,  11,1418,1164,1655
2007,  12,1609,1378,1848
2008,   1,1703,1486,1922
2008,   2,1669,1459,1892
2008,   3,1575,1343,1795
2008,   4,1591,1361,1818
2008,   5,1718,1484,1954
2008,   6,2004,1752,2245
2008,   7,2150,1898,2387
2008,   8,2389,2146,2630
2008,   9,2202,1945,2445
2008,  10,2090,1853,2342
2008,  11,1574,1430,1719
2008,  12,1655,1541,1796
2009,   1,1413,1306,1554
2009,   2,1519,1416,1639
2009,   3,1573,1464,1699
2009,   4,1493,1384,1624
2009,   5,1770,1651,1923
2009,   6,2050,1923,2195
2009,   7,1887,1762,2041
2009,   8,1696,1562,1845
2009,   9,2139,2002,2272
2009,  10,1847,1699,1983
2009,  11,1836,1686,1971
2009,  12,1821,1683,1943
2010,   1,2142,1993,2250
2010,   2,1799,1686,1904
2010,   3,1626,1514,1738
2010,   4,1716,1594,1828
2010,   5,1552,1434,1684
2010,   6,1591,1464,1722
2010,   7,1616,1484,1762
2010,   8,1589,1451,1729
2010,   9,1554,1420,1687
2010,  10,1531,1386,1676
2010,  11,1547,1402,1688
2010,  12,1555,1435,1685
2011,   1,1401,1302,1527
2011,   2,1388,1288,1512
2011,   3,1449,1345,1575
2011,   4,1440,1329,1560
2011,   5,1523,1399,1654
2011,   6,1614,1486,1742
2011,   7,1749,1607,1879
2011,   8,1761,1630,1894
2011,   9,1596,1459,1738
2011,  10,1538,1396,1678
2011,  11,1552,1409,1689
2011,  12,1227,1104,1418
2012,   1,1587,1482,1703
2012,   2,1670,1548,1776
2012,   3,1517,1409,1629
2012,   4,1570,1451,1687
2012,   5,1522,1401,1646
2012,   6,1610,1482,1731
2012,   7,2041,1910,2174
2012,   8,2089,1949,2223
2012,   9,1748,1617,1894
2012,  10,1416,1271,1555
2012,  11,1551,1411,1700
2012,  12,1515,1395,1639
2013,   1,1543,1434,1648
2013,   2,1434,1334,1559
2013,   3,1634,1513,1745
2013,   4,1566,1453,1685
2013,   5,1586,1456,1707
2013,   6,2153,2018,2282
2013,   7,2319,2170,2450
2013,   8,2671,2528,2799
2013,   9,2669,2532,2812
2013,  10,2620,2474,2758
2013,  11,2209,2064,2351
2013,  12,2221,2073,2345
2014,   1,2029,1916,2135
2014,   2,2017,1888,2120
2014,   3,1904,1787,2014
2014,   4,2070,1949,2183
2014,   5,2360,2226,2478
2014,   6,2689,2564,2815
2014,   7,3167,3032,3304
2014,   8,3195,3062,3333
2014,   9,2893,2760,3030
2014,  10,3054,2906,3192
2014,  11,3028,2876,3159
2014,  12,2589,2438,2713
2015,   1,2390,2256,2499
2015,   2,2350,2215,2455
2015,   3,2195,2078,2303
2015,   4,2159,2010,2273
2015,   5,2513,2390,2633
2015,   6,2757,2622,2885
2015,   7,3119,2981,3246
2015,   8,3130,2984,3261
2015,   9,2805,2672,2947
2015,  10,2805,2658,2942
2015,  11,2392,2232,2524
2015,  12,2496,2360,2618
