"","","GLERL-AHPS-Hydromet","GLERL-AHPS-Provisional","USACE-AHPS","ECCC-WCPS" 
1915,12,-9999.9,-9999.9,-9999.9,-9999.9 
1916,1,-9999.9,-9999.9,-9999.9,-9999.9 
1916,2,-9999.9,-9999.9,-9999.9,-9999.9 
1916,3,-9999.9,-9999.9,-9999.9,-9999.9 
1916,4,-9999.9,-9999.9,-9999.9,-9999.9 
1916,5,-9999.9,-9999.9,-9999.9,-9999.9 
1916,6,-9999.9,-9999.9,-9999.9,-9999.9 
1916,7,-9999.9,-9999.9,-9999.9,-9999.9 
1916,8,-9999.9,-9999.9,-9999.9,-9999.9 
1916,9,-9999.9,-9999.9,-9999.9,-9999.9 
1916,10,-9999.9,-9999.9,-9999.9,-9999.9 
1916,11,-9999.9,-9999.9,-9999.9,-9999.9 
1916,12,-9999.9,-9999.9,-9999.9,-9999.9 
1917,1,-9999.9,-9999.9,-9999.9,-9999.9 
1917,2,-9999.9,-9999.9,-9999.9,-9999.9 
1917,3,-9999.9,-9999.9,-9999.9,-9999.9 
1917,4,-9999.9,-9999.9,-9999.9,-9999.9 
1917,5,-9999.9,-9999.9,-9999.9,-9999.9 
1917,6,-9999.9,-9999.9,-9999.9,-9999.9 
1917,7,-9999.9,-9999.9,-9999.9,-9999.9 
1917,8,-9999.9,-9999.9,-9999.9,-9999.9 
1917,9,-9999.9,-9999.9,-9999.9,-9999.9 
1917,10,-9999.9,-9999.9,-9999.9,-9999.9 
1917,11,-9999.9,-9999.9,-9999.9,-9999.9 
1917,12,-9999.9,-9999.9,-9999.9,-9999.9 
1918,1,-9999.9,-9999.9,-9999.9,-9999.9 
1918,2,-9999.9,-9999.9,-9999.9,-9999.9 
1918,3,-9999.9,-9999.9,-9999.9,-9999.9 
1918,4,-9999.9,-9999.9,-9999.9,-9999.9 
1918,5,-9999.9,-9999.9,-9999.9,-9999.9 
1918,6,-9999.9,-9999.9,-9999.9,-9999.9 
1918,7,-9999.9,-9999.9,-9999.9,-9999.9 
1918,8,-9999.9,-9999.9,-9999.9,-9999.9 
1918,9,-9999.9,-9999.9,-9999.9,-9999.9 
1918,10,-9999.9,-9999.9,-9999.9,-9999.9 
1918,11,-9999.9,-9999.9,-9999.9,-9999.9 
1918,12,-9999.9,-9999.9,-9999.9,-9999.9 
1919,1,-9999.9,-9999.9,-9999.9,-9999.9 
1919,2,-9999.9,-9999.9,-9999.9,-9999.9 
1919,3,-9999.9,-9999.9,-9999.9,-9999.9 
1919,4,-9999.9,-9999.9,-9999.9,-9999.9 
1919,5,-9999.9,-9999.9,-9999.9,-9999.9 
1919,6,-9999.9,-9999.9,-9999.9,-9999.9 
1919,7,-9999.9,-9999.9,-9999.9,-9999.9 
1919,8,-9999.9,-9999.9,-9999.9,-9999.9 
1919,9,-9999.9,-9999.9,-9999.9,-9999.9 
1919,10,-9999.9,-9999.9,-9999.9,-9999.9 
1919,11,-9999.9,-9999.9,-9999.9,-9999.9 
1919,12,-9999.9,-9999.9,-9999.9,-9999.9 
1920,1,-9999.9,-9999.9,-9999.9,-9999.9 
1920,2,-9999.9,-9999.9,-9999.9,-9999.9 
1920,3,-9999.9,-9999.9,-9999.9,-9999.9 
1920,4,-9999.9,-9999.9,-9999.9,-9999.9 
1920,5,-9999.9,-9999.9,-9999.9,-9999.9 
1920,6,-9999.9,-9999.9,-9999.9,-9999.9 
1920,7,-9999.9,-9999.9,-9999.9,-9999.9 
1920,8,-9999.9,-9999.9,-9999.9,-9999.9 
1920,9,-9999.9,-9999.9,-9999.9,-9999.9 
1920,10,-9999.9,-9999.9,-9999.9,-9999.9 
1920,11,-9999.9,-9999.9,-9999.9,-9999.9 
1920,12,-9999.9,-9999.9,-9999.9,-9999.9 
1921,1,-9999.9,-9999.9,-9999.9,-9999.9 
1921,2,-9999.9,-9999.9,-9999.9,-9999.9 
1921,3,-9999.9,-9999.9,-9999.9,-9999.9 
1921,4,-9999.9,-9999.9,-9999.9,-9999.9 
1921,5,-9999.9,-9999.9,-9999.9,-9999.9 
1921,6,-9999.9,-9999.9,-9999.9,-9999.9 
1921,7,-9999.9,-9999.9,-9999.9,-9999.9 
1921,8,-9999.9,-9999.9,-9999.9,-9999.9 
1921,9,-9999.9,-9999.9,-9999.9,-9999.9 
1921,10,-9999.9,-9999.9,-9999.9,-9999.9 
1921,11,-9999.9,-9999.9,-9999.9,-9999.9 
1921,12,-9999.9,-9999.9,-9999.9,-9999.9 
1922,1,-9999.9,-9999.9,-9999.9,-9999.9 
1922,2,-9999.9,-9999.9,-9999.9,-9999.9 
1922,3,-9999.9,-9999.9,-9999.9,-9999.9 
1922,4,-9999.9,-9999.9,-9999.9,-9999.9 
1922,5,-9999.9,-9999.9,-9999.9,-9999.9 
1922,6,-9999.9,-9999.9,-9999.9,-9999.9 
1922,7,-9999.9,-9999.9,-9999.9,-9999.9 
1922,8,-9999.9,-9999.9,-9999.9,-9999.9 
1922,9,-9999.9,-9999.9,-9999.9,-9999.9 
1922,10,-9999.9,-9999.9,-9999.9,-9999.9 
1922,11,-9999.9,-9999.9,-9999.9,-9999.9 
1922,12,-9999.9,-9999.9,-9999.9,-9999.9 
1923,1,-9999.9,-9999.9,-9999.9,-9999.9 
1923,2,-9999.9,-9999.9,-9999.9,-9999.9 
1923,3,-9999.9,-9999.9,-9999.9,-9999.9 
1923,4,-9999.9,-9999.9,-9999.9,-9999.9 
1923,5,-9999.9,-9999.9,-9999.9,-9999.9 
1923,6,-9999.9,-9999.9,-9999.9,-9999.9 
1923,7,-9999.9,-9999.9,-9999.9,-9999.9 
1923,8,-9999.9,-9999.9,-9999.9,-9999.9 
1923,9,-9999.9,-9999.9,-9999.9,-9999.9 
1923,10,-9999.9,-9999.9,-9999.9,-9999.9 
1923,11,-9999.9,-9999.9,-9999.9,-9999.9 
1923,12,-9999.9,-9999.9,-9999.9,-9999.9 
1924,1,-9999.9,-9999.9,-9999.9,-9999.9 
1924,2,-9999.9,-9999.9,-9999.9,-9999.9 
1924,3,-9999.9,-9999.9,-9999.9,-9999.9 
1924,4,-9999.9,-9999.9,-9999.9,-9999.9 
1924,5,-9999.9,-9999.9,-9999.9,-9999.9 
1924,6,-9999.9,-9999.9,-9999.9,-9999.9 
1924,7,-9999.9,-9999.9,-9999.9,-9999.9 
1924,8,-9999.9,-9999.9,-9999.9,-9999.9 
1924,9,-9999.9,-9999.9,-9999.9,-9999.9 
1924,10,-9999.9,-9999.9,-9999.9,-9999.9 
1924,11,-9999.9,-9999.9,-9999.9,-9999.9 
1924,12,-9999.9,-9999.9,-9999.9,-9999.9 
1925,1,-9999.9,-9999.9,-9999.9,-9999.9 
1925,2,-9999.9,-9999.9,-9999.9,-9999.9 
1925,3,-9999.9,-9999.9,-9999.9,-9999.9 
1925,4,-9999.9,-9999.9,-9999.9,-9999.9 
1925,5,-9999.9,-9999.9,-9999.9,-9999.9 
1925,6,-9999.9,-9999.9,-9999.9,-9999.9 
1925,7,-9999.9,-9999.9,-9999.9,-9999.9 
1925,8,-9999.9,-9999.9,-9999.9,-9999.9 
1925,9,-9999.9,-9999.9,-9999.9,-9999.9 
1925,10,-9999.9,-9999.9,-9999.9,-9999.9 
1925,11,-9999.9,-9999.9,-9999.9,-9999.9 
1925,12,-9999.9,-9999.9,-9999.9,-9999.9 
1926,1,-9999.9,-9999.9,-9999.9,-9999.9 
1926,2,-9999.9,-9999.9,-9999.9,-9999.9 
1926,3,-9999.9,-9999.9,-9999.9,-9999.9 
1926,4,-9999.9,-9999.9,-9999.9,-9999.9 
1926,5,-9999.9,-9999.9,-9999.9,-9999.9 
1926,6,-9999.9,-9999.9,-9999.9,-9999.9 
1926,7,-9999.9,-9999.9,-9999.9,-9999.9 
1926,8,-9999.9,-9999.9,-9999.9,-9999.9 
1926,9,-9999.9,-9999.9,-9999.9,-9999.9 
1926,10,-9999.9,-9999.9,-9999.9,-9999.9 
1926,11,-9999.9,-9999.9,-9999.9,-9999.9 
1926,12,-9999.9,-9999.9,-9999.9,-9999.9 
1927,1,-9999.9,-9999.9,-9999.9,-9999.9 
1927,2,-9999.9,-9999.9,-9999.9,-9999.9 
1927,3,-9999.9,-9999.9,-9999.9,-9999.9 
1927,4,-9999.9,-9999.9,-9999.9,-9999.9 
1927,5,-9999.9,-9999.9,-9999.9,-9999.9 
1927,6,-9999.9,-9999.9,-9999.9,-9999.9 
1927,7,-9999.9,-9999.9,-9999.9,-9999.9 
1927,8,-9999.9,-9999.9,-9999.9,-9999.9 
1927,9,-9999.9,-9999.9,-9999.9,-9999.9 
1927,10,-9999.9,-9999.9,-9999.9,-9999.9 
1927,11,-9999.9,-9999.9,-9999.9,-9999.9 
1927,12,-9999.9,-9999.9,-9999.9,-9999.9 
1928,1,-9999.9,-9999.9,-9999.9,-9999.9 
1928,2,-9999.9,-9999.9,-9999.9,-9999.9 
1928,3,-9999.9,-9999.9,-9999.9,-9999.9 
1928,4,-9999.9,-9999.9,-9999.9,-9999.9 
1928,5,-9999.9,-9999.9,-9999.9,-9999.9 
1928,6,-9999.9,-9999.9,-9999.9,-9999.9 
1928,7,-9999.9,-9999.9,-9999.9,-9999.9 
1928,8,-9999.9,-9999.9,-9999.9,-9999.9 
1928,9,-9999.9,-9999.9,-9999.9,-9999.9 
1928,10,-9999.9,-9999.9,-9999.9,-9999.9 
1928,11,-9999.9,-9999.9,-9999.9,-9999.9 
1928,12,-9999.9,-9999.9,-9999.9,-9999.9 
1929,1,-9999.9,-9999.9,-9999.9,-9999.9 
1929,2,-9999.9,-9999.9,-9999.9,-9999.9 
1929,3,-9999.9,-9999.9,-9999.9,-9999.9 
1929,4,-9999.9,-9999.9,-9999.9,-9999.9 
1929,5,-9999.9,-9999.9,-9999.9,-9999.9 
1929,6,-9999.9,-9999.9,-9999.9,-9999.9 
1929,7,-9999.9,-9999.9,-9999.9,-9999.9 
1929,8,-9999.9,-9999.9,-9999.9,-9999.9 
1929,9,-9999.9,-9999.9,-9999.9,-9999.9 
1929,10,-9999.9,-9999.9,-9999.9,-9999.9 
1929,11,-9999.9,-9999.9,-9999.9,-9999.9 
1929,12,-9999.9,-9999.9,-9999.9,-9999.9 
1930,1,-9999.9,-9999.9,-9999.9,-9999.9 
1930,2,-9999.9,-9999.9,-9999.9,-9999.9 
1930,3,-9999.9,-9999.9,-9999.9,-9999.9 
1930,4,-9999.9,-9999.9,-9999.9,-9999.9 
1930,5,-9999.9,-9999.9,-9999.9,-9999.9 
1930,6,-9999.9,-9999.9,-9999.9,-9999.9 
1930,7,-9999.9,-9999.9,-9999.9,-9999.9 
1930,8,-9999.9,-9999.9,-9999.9,-9999.9 
1930,9,-9999.9,-9999.9,-9999.9,-9999.9 
1930,10,-9999.9,-9999.9,-9999.9,-9999.9 
1930,11,-9999.9,-9999.9,-9999.9,-9999.9 
1930,12,-9999.9,-9999.9,-9999.9,-9999.9 
1931,1,-9999.9,-9999.9,-9999.9,-9999.9 
1931,2,-9999.9,-9999.9,-9999.9,-9999.9 
1931,3,-9999.9,-9999.9,-9999.9,-9999.9 
1931,4,-9999.9,-9999.9,-9999.9,-9999.9 
1931,5,-9999.9,-9999.9,-9999.9,-9999.9 
1931,6,-9999.9,-9999.9,-9999.9,-9999.9 
1931,7,-9999.9,-9999.9,-9999.9,-9999.9 
1931,8,-9999.9,-9999.9,-9999.9,-9999.9 
1931,9,-9999.9,-9999.9,-9999.9,-9999.9 
1931,10,-9999.9,-9999.9,-9999.9,-9999.9 
1931,11,-9999.9,-9999.9,-9999.9,-9999.9 
1931,12,-9999.9,-9999.9,-9999.9,-9999.9 
1932,1,-9999.9,-9999.9,-9999.9,-9999.9 
1932,2,-9999.9,-9999.9,-9999.9,-9999.9 
1932,3,-9999.9,-9999.9,-9999.9,-9999.9 
1932,4,-9999.9,-9999.9,-9999.9,-9999.9 
1932,5,-9999.9,-9999.9,-9999.9,-9999.9 
1932,6,-9999.9,-9999.9,-9999.9,-9999.9 
1932,7,-9999.9,-9999.9,-9999.9,-9999.9 
1932,8,-9999.9,-9999.9,-9999.9,-9999.9 
1932,9,-9999.9,-9999.9,-9999.9,-9999.9 
1932,10,-9999.9,-9999.9,-9999.9,-9999.9 
1932,11,-9999.9,-9999.9,-9999.9,-9999.9 
1932,12,-9999.9,-9999.9,-9999.9,-9999.9 
1933,1,-9999.9,-9999.9,-9999.9,-9999.9 
1933,2,-9999.9,-9999.9,-9999.9,-9999.9 
1933,3,-9999.9,-9999.9,-9999.9,-9999.9 
1933,4,-9999.9,-9999.9,-9999.9,-9999.9 
1933,5,-9999.9,-9999.9,-9999.9,-9999.9 
1933,6,-9999.9,-9999.9,-9999.9,-9999.9 
1933,7,-9999.9,-9999.9,-9999.9,-9999.9 
1933,8,-9999.9,-9999.9,-9999.9,-9999.9 
1933,9,-9999.9,-9999.9,-9999.9,-9999.9 
1933,10,-9999.9,-9999.9,-9999.9,-9999.9 
1933,11,-9999.9,-9999.9,-9999.9,-9999.9 
1933,12,-9999.9,-9999.9,-9999.9,-9999.9 
1934,1,-9999.9,-9999.9,-9999.9,-9999.9 
1934,2,-9999.9,-9999.9,-9999.9,-9999.9 
1934,3,-9999.9,-9999.9,-9999.9,-9999.9 
1934,4,-9999.9,-9999.9,-9999.9,-9999.9 
1934,5,-9999.9,-9999.9,-9999.9,-9999.9 
1934,6,-9999.9,-9999.9,-9999.9,-9999.9 
1934,7,-9999.9,-9999.9,-9999.9,-9999.9 
1934,8,-9999.9,-9999.9,-9999.9,-9999.9 
1934,9,-9999.9,-9999.9,-9999.9,-9999.9 
1934,10,-9999.9,-9999.9,-9999.9,-9999.9 
1934,11,-9999.9,-9999.9,-9999.9,-9999.9 
1934,12,-9999.9,-9999.9,-9999.9,-9999.9 
1935,1,-9999.9,-9999.9,-9999.9,-9999.9 
1935,2,-9999.9,-9999.9,-9999.9,-9999.9 
1935,3,-9999.9,-9999.9,-9999.9,-9999.9 
1935,4,-9999.9,-9999.9,-9999.9,-9999.9 
1935,5,-9999.9,-9999.9,-9999.9,-9999.9 
1935,6,-9999.9,-9999.9,-9999.9,-9999.9 
1935,7,-9999.9,-9999.9,-9999.9,-9999.9 
1935,8,-9999.9,-9999.9,-9999.9,-9999.9 
1935,9,-9999.9,-9999.9,-9999.9,-9999.9 
1935,10,-9999.9,-9999.9,-9999.9,-9999.9 
1935,11,-9999.9,-9999.9,-9999.9,-9999.9 
1935,12,-9999.9,-9999.9,-9999.9,-9999.9 
1936,1,-9999.9,-9999.9,-9999.9,-9999.9 
1936,2,-9999.9,-9999.9,-9999.9,-9999.9 
1936,3,-9999.9,-9999.9,-9999.9,-9999.9 
1936,4,-9999.9,-9999.9,-9999.9,-9999.9 
1936,5,-9999.9,-9999.9,-9999.9,-9999.9 
1936,6,-9999.9,-9999.9,-9999.9,-9999.9 
1936,7,-9999.9,-9999.9,-9999.9,-9999.9 
1936,8,-9999.9,-9999.9,-9999.9,-9999.9 
1936,9,-9999.9,-9999.9,-9999.9,-9999.9 
1936,10,-9999.9,-9999.9,-9999.9,-9999.9 
1936,11,-9999.9,-9999.9,-9999.9,-9999.9 
1936,12,-9999.9,-9999.9,-9999.9,-9999.9 
1937,1,-9999.9,-9999.9,-9999.9,-9999.9 
1937,2,-9999.9,-9999.9,-9999.9,-9999.9 
1937,3,-9999.9,-9999.9,-9999.9,-9999.9 
1937,4,-9999.9,-9999.9,-9999.9,-9999.9 
1937,5,-9999.9,-9999.9,-9999.9,-9999.9 
1937,6,-9999.9,-9999.9,-9999.9,-9999.9 
1937,7,-9999.9,-9999.9,-9999.9,-9999.9 
1937,8,-9999.9,-9999.9,-9999.9,-9999.9 
1937,9,-9999.9,-9999.9,-9999.9,-9999.9 
1937,10,-9999.9,-9999.9,-9999.9,-9999.9 
1937,11,-9999.9,-9999.9,-9999.9,-9999.9 
1937,12,-9999.9,-9999.9,-9999.9,-9999.9 
1938,1,-9999.9,-9999.9,-9999.9,-9999.9 
1938,2,-9999.9,-9999.9,-9999.9,-9999.9 
1938,3,-9999.9,-9999.9,-9999.9,-9999.9 
1938,4,-9999.9,-9999.9,-9999.9,-9999.9 
1938,5,-9999.9,-9999.9,-9999.9,-9999.9 
1938,6,-9999.9,-9999.9,-9999.9,-9999.9 
1938,7,-9999.9,-9999.9,-9999.9,-9999.9 
