"","","GLERL-AHPS-Hydromet","GLERL-AHPS-Provisional","USACE-AHPS","ECCC-WCPS","ECCC-CaPA","ECCC-WATFLOOD","Residual" 
1902,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,133.3989105058366 
1902,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,137.1642023346303 
1902,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,209.4779766536965 
1902,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-92.7539299610895 
1902,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.2568093385214 
1902,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-52.10894941634242 
1902,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-47.40233463035019 
1902,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,18.75922178988327 
1903,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.94023346303503 
1903,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,169.4381322957198 
1903,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,315.780233463035 
1903,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,250.1229571984436 
1903,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.68715953307392 
1903,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.54785992217899 
1903,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.09665369649806 
1903,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-13.54832684824903 
1903,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-80.68482490272372 
1903,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-94.83828793774319 
1903,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-65.55642023346303 
1903,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-119.8505836575876 
1904,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,97.96482490272373 
1904,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.89011673151751 
1904,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,445.0104280155642 
1904,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,245.0801556420234 
1904,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,140.6941634241245 
1904,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.44513618677043 
1904,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.3075486381323 
1904,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-47.94023346303503 
1904,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-57.48793774319066 
1904,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-95.88046692607006 
1904,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-98.83891050583657 
1904,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-65.65727626459143 
1905,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.45867704280155 
1905,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-29.18101167315175 
1905,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,169.8751750972763 
1905,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,168.4295719844358 
1905,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,190.7187548638132 
1905,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,157.3354085603113 
1905,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,8.337431906614786 
1905,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-53.15112840466926 
1905,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-46.39377431906615 
1905,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-149.0315953307393 
1905,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-6.05136186770428 
1905,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-3.126536964980545 
1906,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.0491828793774 
1906,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.70910505836576 
1906,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.71175097276266 
1906,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,159.3525291828794 
1906,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.72933852140078 
1906,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.56498054474709 
1906,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,3.126536964980545 
1906,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-7.295252918287939 
1906,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-76.65058365758755 
1906,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-14.59050583657588 
1906,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-10.08560311284046 
1906,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,157.3690272373541 
1907,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,266.7978210116731 
1907,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-7.530583657587549 
1907,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,196.9718287937743 
1907,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.47081712062257 
1907,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,134.4410894941634 
1907,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,140.1898832684825 
1907,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.05447470817121 
1907,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-97.96482490272373 
1907,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.13696498054475 
1907,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-19.80140077821012 
1907,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-52.44513618677043 
1907,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.175719844358 
1908,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,126.1036575875486 
1908,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,161.9075486381323 
1908,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,305.3584435797665 
1908,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,163.3867704280156 
1908,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,173.0017120622568 
1908,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0 
1908,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-11.46396887159533 
1908,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-62.5307392996109 
1908,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-110.9416342412451 
1908,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-100.0491828793774 
1908,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-200.7035019455253 
1908,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-11.46396887159533 
1909,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.60280155642023 
1909,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,253.2158754863813 
1909,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,153.2003112840467 
1909,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,180.5322957198443 
1909,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,279.3039688715953 
1909,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123.0443579766537 
1909,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-34.391906614786 
1909,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-40.64498054474708 
1909,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-120.0186770428016 
1909,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-134.4410894941634 
1909,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.17120622568093 
1909,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-13.54832684824903 
1910,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,7.295252918287939 
1910,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,97.89758754863814 
1910,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,224.0684824902724 
1910,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,192.6350194552529 
1910,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,115.6818677042802 
1910,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,18.15408560311284 
1910,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.01229571984436 
1910,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-40.64498054474708 
1910,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-55.47081712062257 
1910,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-29.18101167315175 
1910,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-33.28249027237354 
1910,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-43.77151750972764 
1911,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.175719844358 
1911,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.59922178988327 
1911,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.3022568093385 
1911,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,203.7291828793774 
1911,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.27766536964981 
1911,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.30817120622568 
1911,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-63.57291828793774 
1911,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-5.21089494163424 
1911,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.042801556420232 
1911,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-38.56062256809339 
1911,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-44.37665369649805 
1911,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,152.1581322957198 
1912,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.07906614785992 
1912,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.59175097276265 
1912,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,235.5324513618677 
1912,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,310.6365758754864 
1912,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,115.6818677042802 
1912,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.45369649805448 
1912,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.21089494163424 
1912,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.2231906614786 
1912,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-14.11984435797666 
1912,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-40.64498054474708 
1912,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-114.9758754863813 
1912,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-15.63268482490273 
1913,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,354.3408560311284 
1913,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.95626459143969 
1913,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,524.2160311284047 
1913,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,249.1143968871596 
1913,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.12124513618677 
1913,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.22256809338522 
1913,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,13.54832684824903 
1913,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-80.24778210116732 
1913,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-102.8731517509728 
1913,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-84.4164980544747 
1913,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.76186770428015 
1913,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-28.13883268482491 
1914,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17.71704280155642 
1914,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-3.765291828793774 
1914,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,165.7064591439689 
1914,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,216.84046692607 
1914,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,275.135252918288 
1914,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19.16264591439689 
1914,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-1.042178988326848 
1914,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-27.09665369649806 
1914,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-83.71050583657589 
1914,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-102.1335408560311 
1914,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-71.60778210116732 
1914,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-72.95252918287937 
1915,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.20560311284046 
1915,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,188.2645914396887 
1915,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.13883268482491 
1915,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.29105058365759 
1915,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.2600778210117 
1915,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.48793774319066 
1915,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.5131517509728 
1915,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.07906614785992 
1915,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.34241245136186 
1915,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-87.54303501945527 
1915,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-72.61634241245136 
1915,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.86817120622568 
1916,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,242.8277042801557 
1916,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.9512840466926 
1916,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,266.7978210116731 
1916,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,213.8147859922179 
1916,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,202.1827237354086 
1916,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,163.3867704280156 
1916,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-13.54832684824903 
1916,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-115.6818677042802 
1916,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-114.9758754863813 
1916,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-106.3022568093385 
1916,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-58.49649805447471 
1916,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,6.25307392996109 
1917,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.83828793774319 
1917,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-0.9413229571984436 
1917,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,190.7187548638132 
1917,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,239.0287937743191 
1917,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,209.4779766536965 
1917,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,209.7805447470817 
1917,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,110.4709727626459 
1917,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-67.74163424124514 
1917,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-52.44513618677043 
1917,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19.80140077821012 
1917,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21.17976653696498 
1917,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9.379610894941635 
1918,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-81.28996108949416 
1918,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,119.5480155642023 
1918,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,225.1106614785992 
1918,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-79.67626459143969 
1918,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.83828793774319 
1918,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,8.068482490272373 
1918,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-12.50614785992218 
1918,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-57.31984435797665 
1918,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-65.55642023346303 
1918,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-16.67486381322957 
1918,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-110.9416342412451 
1918,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,141.7363424124514 
1919,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-36.47626459143969 
1919,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-15.0611673151751 
1919,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,273.0508949416342 
1919,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,150.275486381323 
1919,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,259.5025680933853 
1919,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21.17976653696498 
1919,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-42.72933852140078 
1919,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-37.51844357976654 
1919,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-80.68482490272372 
1919,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.97011673151751 
1919,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-91.77898832684825 
1919,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-115.6818677042802 
1920,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.51844357976654 
1920,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-84.71906614785992 
1920,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,165.7064591439689 
1920,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,271.3027237354086 
1920,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.62739299610895 
1920,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,99.84747081712062 
1920,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.97011673151751 
1920,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-21.88575875486382 
1920,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-87.74474708171206 
1920,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-77.12124513618677 
1920,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.18832684824903 
1920,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.47626459143969 
1921,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.65727626459143 
1921,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.54303501945525 
1921,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,259.5025680933853 
1921,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,246.0887159533074 
1921,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.91035019455254 
1921,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.31673151750973 
1921,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.98241245136187 
1921,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.98241245136187 
1921,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-74.63346303501946 
1921,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-62.5307392996109 
1921,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.49649805447471 
1921,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.05447470817121 
1922,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-34.391906614786 
1922,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.06863813229572 
1922,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,232.4059143968872 
1922,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,294.4996108949416 
1922,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,158.4112062256809 
1922,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.368093385214 
1922,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9.379610894941635 
1922,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-61.48856031128404 
1922,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-54.46225680933853 
1922,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-126.1036575875486 
