,,GLM-HMD-Hydromet,GLM-HMD-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-WATFLOOD ,GEM-Proto
1906,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,1,4.258362387,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,2,4.643142314,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,3,5.072974421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,4,51.41820804,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,5,158.0605073,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,6,212.4287649,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,7,45.27344214,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,8,23.06327503,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,9,8.451624848,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,10,10.85094548,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,11,7.768107186,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,12,6.709375688,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,1,7.156319415,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,2,7.061058417,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,3,8.780323703,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,4,17.39102558,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,5,90.30873179,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,6,41.31161803,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,7,43.11408409,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,8,95.60191571,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,9,31.35183435,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,10,39.94926577,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,11,35.41189769,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,12,35.18001734,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,1,11.48058153,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,2,8.221744019,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,3,20.87455571,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,4,37.63767113,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,5,25.54103971,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,6,12.60987479,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,7,7.305735639,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,8,14.51882017,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,9,11.89825871,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,10,18.12177384,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,11,6.432643118,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,12,3.749433764,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,1,3.53477028,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,2,3.76493525,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,3,11.40456848,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,4,48.49470987,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,5,54.20938056,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,6,35.65247065,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,7,14.27936273,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,8,46.70757691,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,9,52.83449452,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,10,25.44414753,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,11,10.8134704,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,12,7.561831133,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,1,5.5805981,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,2,4.160028453,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,3,5.762637954,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,4,33.15202728,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,5,109.8104852,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,6,53.25123508,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,7,18.61341194,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,8,9.153538027,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,9,15.91601657,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,10,17.02072633,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,11,8.297872838,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,12,5.457607016,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,1,4.385594543,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,2,4.536662996,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,3,4.631576711,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,4,53.00403216,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,5,79.87243264,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,6,62.98275859,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,7,71.08591045,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,8,22.48812044,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,9,25.35392741,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,10,52.48620044,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,11,22.56523849,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,12,13.8692837,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,1,6.608568672,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,2,6.32675313,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,3,7.798026212,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,4,28.62092083,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,5,100.6031181,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,6,97.34207065,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,7,72.53211596,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,8,25.69991678,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,9,36.1822363,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,10,19.12397174,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,11,13.38589622,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,12,9.205735834,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,1,7.428726724,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,2,7.198961657,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,3,10.64509038,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,4,41.07167649,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,5,64.00625657,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,6,75.42625286,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,7,39.48340034,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,8,17.28987128,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,9,11.16201705,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,10,38.80221895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,11,35.53249988,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,12,15.20913618,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,1,13.19462704,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,2,11.12657306,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,3,12.43253905,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,4,201.7340024,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,5,145.895482,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,6,64.67781924,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,7,40.83891216,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,8,16.28408477,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,9,26.1792,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,10,19.38006724,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,11,16.07229428,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,12,11.18305403,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,1,8.442016663,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,2,6.660313959,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,3,7.666226748,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,4,44.91894957,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,5,38.4665218,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,6,32.47955956,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,7,20.94012921,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,8,19.6844457,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,9,12.34878051,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,10,22.3223924,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,11,16.951238,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,12,10.33581837,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,1,8.61231201,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,2,8.346976663,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,3,22.53575094,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,4,26.96563995,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,5,56.31523586,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,6,53.57768185,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,7,12.18916677,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,8,11.0470135,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,9,10.1214285,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,10,10.44380258,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,11,18.83667333,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,12,9.667033959,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,1,7.545193082,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,2,6.096914397,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,3,34.54548775,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,4,100.1856935,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,5,40.62816351,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,6,49.87247942,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,7,21.62196307,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,8,15.61725778,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,9,11.71198831,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,10,15.63813691,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,11,34.37478197,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,12,14.46890602,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,1,12.69157067,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,2,12.11385881,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,3,79.88385091,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,4,86.63594251,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,5,51.41908151,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,6,109.5011079,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,7,51.89342909,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,8,23.39473111,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,9,13.04145384,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,10,15.88444531,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,11,15.11442241,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,12,14.11135104,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,1,13.99716833,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,2,10.8130284,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,3,25.59715235,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,4,86.92955518,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,5,60.51487571,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,6,58.67675518,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,7,26.32955284,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,8,15.3882399,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,9,12.43749574,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,10,11.64467839,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,11,12.28847942,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,12,12.4742973,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,1,9.081113569,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,2,7.653924482,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,3,14.23010105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,4,79.1112497,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,5,127.3293743,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,6,39.42712984,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,7,21.91133467,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,8,16.64261847,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,9,19.03115225,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,10,9.352215932,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,11,12.06842777,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,12,8.724863532,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,1,6.446755469,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,2,4.716703337,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,3,6.543973886,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,4,42.52932132,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,5,83.9911659,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,6,26.56657929,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,7,16.84194884,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,8,14.25880984,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,9,8.619583922,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,10,22.2199542,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,11,28.5748268,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,12,16.79758071,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,1,11.99929725,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,2,9.691880536,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,3,10.40367552,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,4,32.55154202,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,5,60.4806209,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,6,40.09928185,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,7,27.2136532,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,8,20.72122465,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,9,22.39222801,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,10,29.87998246,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,11,18.46318538,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,12,16.51603878,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,1,10.95664604,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,2,11.81046957,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,3,18.66724093,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,4,46.5578134,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,5,65.60350948,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,6,56.50591571,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,7,33.83429262,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,8,27.73660999,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,9,16.34317564,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,10,19.03197311,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,11,19.10187186,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,12,15.41172892,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,1,13.48236745,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,2,10.06811518,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,3,13.88690046,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,4,34.39625043,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,5,42.49945491,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,6,48.39778611,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,7,56.60819605,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,8,31.12490017,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,9,46.5101408,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,10,50.30531079,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,11,36.48816175,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,12,28.93063484,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,1,21.12477895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,2,17.01631688,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,3,27.11708726,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,4,120.8329783,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,5,133.9079293,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,6,71.74346602,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,7,60.83360857,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,8,28.49086831,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,9,17.8797486,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,10,25.95144497,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,11,28.89432789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,12,23.92845369,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,1,19.73044502,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,2,16.28578962,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
