,,GLM-HMD-Hydromet,GLM-HMD-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-WATFLOOD ,GEM-Proto
1906,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,4,85.4792586,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,5,78.80131135,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,6,63.33841227,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,7,43.66339543,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,8,43.46901751,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,9,47.19184191,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,10,67.56594807,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,11,72.3059816,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,12,72.42790569,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,1,95.85249853,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,2,74.01188116,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,3,76.20549915,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,4,237.2691189,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,5,153.2558122,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,6,117.968676,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,7,47.58951005,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,8,30.4294986,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,9,34.50252266,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,10,47.47954508,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,11,82.39689813,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,12,86.42516934,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,1,40.43106399,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,2,23.3879354,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,3,94.46698549,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,4,170.678122,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,5,131.3536183,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,6,137.4766773,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,7,128.0560379,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,8,38.13183782,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,9,27.80659625,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,10,35.31472681,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,11,37.26739625,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,12,34.81851557,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,1,25.85682644,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,2,30.47944722,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,3,113.9780116,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,4,122.8267993,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,5,100.3485146,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,6,67.99584327,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,7,43.55594003,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,8,29.59905772,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,9,27.82536286,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,10,41.81520818,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,11,71.64959182,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,12,75.38623727,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,1,64.8834415,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,2,38.05871428,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,3,101.3062594,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,4,155.7173806,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,5,122.7510264,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,6,63.6821724,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,7,32.85785376,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,8,26.09455155,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,9,28.70628961,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,10,52.9942201,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,11,79.80600204,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,12,62.47721622,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,1,36.4707279,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,2,29.80447482,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,3,144.8608305,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,4,147.509307,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,5,78.62997588,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,6,49.26742896,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,7,47.89910024,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,8,27.48052089,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,9,21.4932879,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,10,26.72285765,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,11,42.64965997,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,12,59.91448477,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,1,61.81263537,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,2,35.10477629,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,3,124.448411,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,4,130.6641772,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,5,81.80892184,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,6,45.34211652,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,7,26.24489785,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,8,23.305274,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,9,23.25536218,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,10,28.67028716,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,11,31.56897036,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,12,56.83478106,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,1,40.75092061,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,2,36.02279468,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,3,112.798968,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,4,216.1006037,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,5,116.1960188,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,6,56.83346371,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,7,47.4854768,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,8,30.41877588,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,9,29.70798501,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,10,26.03911278,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,11,30.1968,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,12,31.70550296,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,1,31.89645874,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,2,28.63290112,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,3,69.9242633,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,4,150.8153213,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,5,132.7436942,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,6,60.18937513,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,7,36.94572184,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,8,24.41176804,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,9,27.84832436,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,10,25.81461997,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,11,27.74632232,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,12,38.82927128,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,1,40.07584518,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,2,34.69786467,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,3,68.35669206,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,4,136.3102773,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,5,129.8905366,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,6,50.99682726,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,7,39.9642832,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,8,63.50043802,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,9,32.13616354,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,10,31.05529513,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,11,29.61039864,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,12,38.69192913,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,1,31.13491707,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,2,49.6789108,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,3,83.23253479,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,4,80.81167155,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,5,42.86375387,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,6,43.65621261,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,7,35.88645342,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,8,24.98965451,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,9,23.11538535,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,10,33.56966024,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,11,60.67046269,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,12,46.6189893,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,1,42.85987543,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,2,35.05614501,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,3,53.9946276,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,4,131.0545227,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,5,106.4184899,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,6,66.59982828,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,7,45.03316661,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,8,39.02752763,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,9,40.23561158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,10,52.80714276,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,11,93.61756457,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,12,58.6056278,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,1,46.31350569,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,2,43.34242017,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,3,125.4727736,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,4,96.52396048,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,5,98.27332497,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,6,64.14515571,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,7,46.25190705,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,8,30.06036307,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,9,25.26625963,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,10,39.86823496,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,11,46.81209404,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,12,58.9067767,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,1,49.32841676,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,2,47.94851898,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
