,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-CaPA,ECCC-WATFLOOD,Residual ,CaPA-GEM-Proto
1904,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,193.0378378,-9999.9
1904,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9
1904,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-72.38918919,-9999.9
1904,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9
1904,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,434.3351351,-9999.9
1905,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,265.427027,-9999.9
1905,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1067.935135,-9999.9
1905,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1206.486486,-9999.9
1905,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-140.1081081,-9999.9
1905,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,313.6864865,-9999.9
1905,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,373.6216216,-9999.9
1905,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,434.3351351,-9999.9
1905,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,289.5567568,-9999.9
1905,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.05405405,-9999.9
1905,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,168.9081081,-9999.9
1905,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,163.4594595,-9999.9
1905,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.51891892,-9999.9
1906,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.38918919,-9999.9
1906,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-370.5081081,-9999.9
1906,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,217.1675676,-9999.9
1906,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-513.7297297,-9999.9
1906,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,168.9081081,-9999.9
1906,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,396.972973,-9999.9
1906,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,337.8162162,-9999.9
1906,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.7783784,-9999.9
1906,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.05405405,-9999.9
1906,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.25945946,-9999.9
1906,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,210.1621622,-9999.9
1906,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.12972973,-9999.9
1907,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1278.875676,-9999.9
1907,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,305.1243243,-9999.9
1907,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,386.0756757,-9999.9
1907,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,303.5675676,-9999.9
1907,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,530.8540541,-9999.9
1907,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.05405405,-9999.9
1907,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,217.1675676,-9999.9
1907,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,241.2972973,-9999.9
1907,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,140.1081081,-9999.9
1907,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,168.9081081,-9999.9
1907,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.35135135,-9999.9
1907,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,265.427027,-9999.9
1908,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,458.4648649,-9999.9
1908,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1046.140541,-9999.9
1908,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1013.448649,-9999.9
1908,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,513.7297297,-9999.9
1908,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,627.372973,-9999.9
1908,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,350.2702703,-9999.9
1908,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,265.427027,-9999.9
1908,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,289.5567568,-9999.9
1908,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-70.05405405,-9999.9
1908,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,313.6864865,-9999.9
1908,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.35135135,-9999.9
1908,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.12972973,-9999.9
1909,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,410.2054054,-9999.9
1909,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,501.2756757,-9999.9
1909,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9
1909,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,770.5945946,-9999.9
1909,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,627.372973,-9999.9
1909,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,163.4594595,-9999.9
1909,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.38918919,-9999.9
1909,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.25945946,-9999.9
1909,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-93.40540541,-9999.9
1909,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.51891892,-9999.9
1909,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,443.6756757,-9999.9
1909,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,313.6864865,-9999.9
1910,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1158.227027,-9999.9
1910,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21.79459459,-9999.9
1910,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-96.51891892,-9999.9
1910,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,467.027027,-9999.9
1910,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,482.5945946,-9999.9
1910,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,233.5135135,-9999.9
1910,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.12972973,-9999.9
1910,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.12972973,-9999.9
1910,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.35135135,-9999.9
1910,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.38918919,-9999.9
1910,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,163.4594595,-9999.9
1910,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,217.1675676,-9999.9
1911,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-265.427027,-9999.9
1911,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,523.0702703,-9999.9
1911,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.25945946,-9999.9
1911,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,116.7567568,-9999.9
1911,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.7783784,-9999.9
1911,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,116.7567568,-9999.9
1911,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.25945946,-9999.9
1911,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.25945946,-9999.9
1911,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.7027027,-9999.9
1911,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.38918919,-9999.9
1911,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,186.8108108,-9999.9
1911,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,217.1675676,-9999.9
1912,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,289.5567568,-9999.9
1912,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.58918919,-9999.9
1912,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,458.4648649,-9999.9
1912,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,583.7837838,-9999.9
1912,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,699.7621622,-9999.9
1912,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,280.2162162,-9999.9
1912,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,361.9459459,-9999.9
1912,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,193.0378378,-9999.9
1912,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,210.1621622,-9999.9
1912,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,217.1675676,-9999.9
1912,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,280.2162162,-9999.9
1912,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,241.2972973,-9999.9
1913,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,265.427027,-9999.9
1913,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-108.972973,-9999.9
1913,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,386.0756757,-9999.9
1913,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1144.216216,-9999.9
1913,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,699.7621622,-9999.9
1913,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.40540541,-9999.9
1913,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.12972973,-9999.9
1913,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.12972973,-9999.9
1913,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-70.05405405,-9999.9
1913,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.51891892,-9999.9
1913,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,303.5675676,-9999.9
1913,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-96.51891892,-9999.9
1914,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,506.7243243,-9999.9
1914,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,326.9189189,-9999.9
1914,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.7783784,-9999.9
1914,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-93.40540541,-9999.9
1914,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,554.9837838,-9999.9
1914,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,140.1081081,-9999.9
1914,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.38918919,-9999.9
1914,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,289.5567568,-9999.9
1914,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,116.7567568,-9999.9
1914,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.12972973,-9999.9
1914,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,186.8108108,-9999.9
1914,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,941.0594595,-9999.9
1915,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-265.427027,-9999.9
1915,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,653.8378378,-9999.9
1915,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-675.6324324,-9999.9
1915,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9
1915,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,458.4648649,-9999.9
1915,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,163.4594595,-9999.9
1915,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,337.8162162,-9999.9
1915,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,410.2054054,-9999.9
1915,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,233.5135135,-9999.9
1915,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.25945946,-9999.9
1915,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.35135135,-9999.9
1915,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,168.9081081,-9999.9
1916,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1134.097297,-9999.9
1916,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,435.8918919,-9999.9
1916,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-168.9081081,-9999.9
1916,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,303.5675676,-9999.9
1916,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,772.1513514,-9999.9
1916,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.35135135,-9999.9
1916,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-72.38918919,-9999.9
1916,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,168.9081081,-9999.9
1916,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.35135135,-9999.9
1916,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.51891892,-9999.9
1916,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9
1916,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,699.7621622,-9999.9
1917,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-530.8540541,-9999.9
1917,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9
1917,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-96.51891892,-9999.9
1917,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,583.7837838,-9999.9
1917,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,796.2810811,-9999.9
1917,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,373.6216216,-9999.9
1917,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.7783784,-9999.9
1917,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,241.2972973,-9999.9
1917,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-256.8648649,-9999.9
1917,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,265.427027,-9999.9
1917,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,256.8648649,-9999.9
1917,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.38918919,-9999.9
1918,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,361.9459459,-9999.9
1918,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,741.0162162,-9999.9
1918,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-361.9459459,-9999.9
1918,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1331.027027,-9999.9
1918,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,748.0216216,-9999.9
1918,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,140.1081081,-9999.9
1918,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,265.427027,-9999.9
1918,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.7783784,-9999.9
1918,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,303.5675676,-9999.9
1918,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.51891892,-9999.9
1918,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,280.2162162,-9999.9
1918,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,241.2972973,-9999.9
1919,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,941.0594595,-9999.9
1919,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9
1919,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,892.8,-9999.9
1919,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1004.108108,-9999.9
1919,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,699.7621622,-9999.9
1919,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,256.8648649,-9999.9
1919,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.12972973,-9999.9
1919,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,289.5567568,-9999.9
1919,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,303.5675676,-9999.9
1919,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,361.9459459,-9999.9
1919,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,326.9189189,-9999.9
1919,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-217.1675676,-9999.9
1920,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9
1920,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,501.2756757,-9999.9
1920,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,506.7243243,-9999.9
1920,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,233.5135135,-9999.9
1920,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-289.5567568,-9999.9
1920,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,116.7567568,-9999.9
1920,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.51891892,-9999.9
1920,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.6486486,-9999.9
1920,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-46.7027027,-9999.9
1920,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.51891892,-9999.9
1920,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.05405405,-9999.9
1920,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-241.2972973,-9999.9
1921,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.25945946,-9999.9
1921,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-588.4540541,-9999.9
1921,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,892.8,-9999.9
1921,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,537.0810811,-9999.9
1921,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.12972973,-9999.9
1921,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.7027027,-9999.9
1921,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.25945946,-9999.9
1921,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9
