,,GLM-HMD-Hydromet,GLM-HMD-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-WATFLOOD ,GEM-Proto
1906,8,68.78413137,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,9,44.24271158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,10,83.10088421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,11,115.7750905,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,12,192.8462097,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,1,403.4304758,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,2,179.3467554,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,3,242.3655966,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,4,261.2831495,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,5,202.4475688,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,6,95.49337263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,7,83.96361095,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,8,54.08676379,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,9,36.07654737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,10,60.26118063,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,11,132.0651284,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,12,194.5011789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,1,270.8877373,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,2,306.9254501,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,3,424.3713347,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,4,331.4608674,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,5,363.1177364,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,6,168.7596632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,7,113.9870653,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,8,74.218464,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,9,43.16771368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,10,53.942976,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,11,73.56914526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,12,62.47720421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,1,147.7222181,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,2,260.0054299,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,3,393.0044514,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,4,431.7671747,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,5,413.8226678,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,6,202.4570274,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,7,60.21184168,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,8,40.31696842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,9,38.39434105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,10,49.791456,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,11,63.75228632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,12,71.87415916,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,1,211.2595048,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,2,248.1666291,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,3,621.8906476,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,4,235.1844379,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,5,146.9060109,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,6,89.06521263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,7,32.50308884,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,8,24.38471747,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,9,26.47932632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,10,23.62207832,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,11,75.18027789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,12,84.02563705,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,1,190.3073684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,2,140.773248,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,3,211.9023208,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,4,392.5802274,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,5,188.2365423,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,6,93.16602947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,7,51.96941811,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,8,32.33956547,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,9,49.08975158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,10,72.57900126,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,11,126.0939789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,12,219.8515301,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,1,152.5038669,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,2,78.44901726,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,3,209.9978375,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,4,528.8102905,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,5,282.30336,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,6,139.9202526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,7,49.61947453,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,8,34.88263579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,9,64.85184,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,10,104.752224,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,11,120.7162611,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,12,185.6610493,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,1,383.921856,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,2,66.14856758,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,3,435.2977971,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,4,216.8630905,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,5,121.1524901,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,6,44.77884632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,7,15.23868632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,8,9.942502737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,9,8.369431579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,10,14.70018695,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,11,46.87290947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,12,24.84568421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,1,59.79880421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,2,116.4450088,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,3,565.9261844,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,4,365.3792337,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,5,285.1678383,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,6,41.29874526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,7,17.54070063,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,8,28.35156884,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,9,32.18309053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,10,16.58352505,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,11,20.49044211,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,12,33.06273347,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,1,136.2022787,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,2,306.0097011,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,3,106.4537128,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,4,104.8354863,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,5,49.55885811,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,6,20.15893895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,7,108.9798669,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,8,74.92048674,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,9,24.26930526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,10,74.94304168,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,11,49.80732632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,12,65.272608,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,1,175.2702669,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,2,136.0277053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,3,201.8935629,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,4,623.9544253,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,5,303.1850122,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,6,317.4204126,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,7,95.46522442,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,8,32.61022484,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,9,22.87917474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,10,29.92618611,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,11,41.73256421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,12,61.52002863,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,1,62.24319663,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,2,50.94453221,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,3,296.5919192,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,4,349.9691116,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,5,137.6119629,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,6,161.5170695,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,7,83.69154189,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,8,39.36825095,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,9,40.14871579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,10,133.9890745,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,11,111.1654232,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,12,63.29905011,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,1,33.16000168,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,2,152.5929499,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,3,370.181664,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,4,362.46528,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,5,151.115328,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,6,89.43627789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,7,49.38123789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,8,32.20141642,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,9,53.62711579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,10,169.4454518,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,11,228.25152,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,12,253.6388413,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,1,174.3525625,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,2,77.80401853,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,3,350.5179789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,4,425.8178526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,5,368.0516312,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,6,158.3616505,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,7,64.22944168,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,8,36.07099958,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,9,44.06127158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,10,74.58498189,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,11,112.8365811,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,12,106.9005827,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,1,35.56492295,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,2,33.60273347,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,3,363.3066341,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,4,254.9873179,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,5,128.4236413,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,6,45.65876211,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,7,77.30849179,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,8,49.01472,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,9,43.24683789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,10,59.112288,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,11,111.4655495,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,12,265.1404547,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,1,132.8274947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,2,96.39493389,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,3,500.7311091,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,4,245.2577684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,5,106.1323048,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,6,53.74443789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,7,59.63810021,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,8,39.40913179,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,9,34.39584,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,10,59.05731032,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,11,161.2033011,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,12,135.2126804,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,1,74.22410274,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,2,111.6562661,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,3,335.2496893,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,4,512.1341811,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,5,145.3722745,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,6,166.5482779,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,7,118.8180531,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,8,68.54307537,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,9,45.22903579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,10,44.68980884,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,11,49.68045474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,12,49.17119495,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,1,77.57633179,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,2,52.54757053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,3,236.8043924,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,4,403.5894063,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,5,214.8443318,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,6,111.1913432,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,7,47.300544,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,8,33.37145432,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,9,37.86775579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,10,46.89596463,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,11,65.19971368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,12,169.6301204,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,1,216.0326956,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,2,85.89988042,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,3,206.3538038,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,4,474.9212463,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,5,344.2970425,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,6,96.89987368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,7,58.64709221,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,8,61.96266947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,9,64.60901053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,10,144.9493693,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,11,79.40114526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,12,116.9488118,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,1,53.28465347,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,2,302.5375124,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,3,393.3329078,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,4,298.7702905,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,5,152.3572598,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,6,77.59083789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,7,72.49864926,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,8,64.47472674,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,9,78.63582316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,10,152.6631613,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,11,240.2688505,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,12,189.8604985,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,1,119.0450122,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,2,82.10637474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,3,190.3228749,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,4,571.6560505,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,5,298.8178105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,6,118.1379032,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,7,65.63348716,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,8,64.50292042,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,9,71.06991158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,10,151.9160286,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,11,317.5036295,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,12,158.8220716,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,1,134.2639629,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,2,144.5510198,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,3,413.0614383,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,4,207.4268463,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,5,238.2267638,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,6,98.00761263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,7,73.79696842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,8,54.79583495,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,9,53.74443789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,10,114.1322627,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,11,343.59552,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,12,458.8761752,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,1,274.4260446,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,2,173.7791848,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
