,,GLM-HMD-Hydromet,GLM-HMD-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-WATFLOOD ,GEM-Proto
1906,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,1,31.33311128,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,2,41.92370054,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,3,146.5678842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,4,90.7986677,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,5,59.79606163,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,6,20.86610428,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,7,16.93749292,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,8,12.12366817,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,9,19.08296965,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,10,16.6456828,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,11,23.8464,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,12,28.95381665,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,1,26.21601245,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,2,62.85307518,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,3,102.9651997,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,4,71.40909572,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,5,27.80846195,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,6,20.81668482,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,7,20.85295938,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,8,71.57581074,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,9,68.32088405,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,10,52.01619549,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,11,33.82207004,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,12,35.8509572,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,1,244.3409482,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,2,92.75887191,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,3,142.0896411,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,4,123.5667922,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,5,83.60776716,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,6,83.34137276,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,7,14.56549354,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,8,7.31401214,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,9,4.803772763,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,10,8.462493385,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,11,8.727072374,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,12,14.45919128,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,1,43.82466864,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,2,25.57574475,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,3,128.7038942,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,4,123.5234241,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,5,60.81322833,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,6,46.96260233,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,7,52.96249401,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,8,9.74541572,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,9,7.184983658,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,10,24.55373696,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,11,27.4903284,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,12,17.96091268,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,1,10.11226272,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,2,136.4833569,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,3,183.3818148,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,4,37.20578988,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,5,24.09413603,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,6,16.16823035,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,7,6.403147704,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,8,5.458933541,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,9,20.0804358,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,10,11.18570708,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,11,23.09804825,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,12,93.20310911,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,1,42.09152498,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,2,20.29398163,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,3,186.1519265,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,4,77.19016342,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,5,81.42544436,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,6,18.08449494,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,7,9.458816498,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,8,11.19717105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,9,6.567744747,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,10,38.27714988,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,11,57.60291362,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,12,40.79401214,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,1,9.720403424,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,2,15.83890179,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,3,152.1987773,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,4,127.826951,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,5,31.10591626,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,6,14.3296249,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,7,45.4535944,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,8,12.81880156,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,9,8.179424125,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,10,9.224326226,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,11,50.11737899,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,12,78.37498646,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,1,64.40353494,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,2,73.27257899,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,3,201.7439664,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,4,109.7071564,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,5,75.14840031,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,6,18.47279066,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,7,13.60252016,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,8,7.240017432,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,9,8.45677821,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,10,12.91468202,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,11,70.69200934,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,12,67.09756763,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,1,36.1584,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,2,56.07649121,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,3,150.9794279,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,4,236.4357852,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,5,96.74130677,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,6,23.24529805,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,7,12.89071191,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,8,6.008161868,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,9,13.65086381,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,10,5.252582101,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,11,6.134063813,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,12,16.46642802,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,1,87.42110008,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,2,49.20483362,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,3,158.4862431,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,4,75.33340389,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,5,84.76667019,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,6,12.00791907,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,7,10.26963175,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,8,7.208752062,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,9,9.146633463,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,10,4.653329183,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,11,11.02759844,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,12,155.0074496,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,1,120.9292389,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,2,66.31747984,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,3,169.4854002,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,4,90.98525136,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,5,63.73549821,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,6,103.0113245,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,7,42.9190151,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,8,4.748167471,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,9,30.3415284,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,10,16.57585681,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,11,4.737207782,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,12,66.38680156,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,1,12.27478412,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,2,124.0560112,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,3,139.6759546,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,4,16.67150195,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,5,11.79329743,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,6,4.193593774,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,7,10.67712374,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,8,5.859130272,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,9,18.97908794,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,10,38.76905837,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,11,101.5337837,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,12,35.89785525,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,1,61.56985027,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,2,124.6641058,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,3,134.6641158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,4,164.4629043,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,5,16.36221012,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,6,15.34927938,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,7,8.01435642,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,8,24.88619206,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,9,148.1494412,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,10,142.9212999,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,11,80.29148638,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,12,45.53384218,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,1,99.79176467,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,2,150.3772837,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,3,179.5361743,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,4,83.56527315,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,5,82.33005572,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,6,35.28044825,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,7,8.208201712,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,8,8.948148794,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,9,4.855209339,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,10,5.472481868,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,11,47.65447471,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,12,222.1123125,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,1,92.27973852,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,2,129.2636115,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
