Year,Month,Median,2.5 Percentile,97.5 Percentile
1957.00,  10.00,  30.89,  21.86,  40.26
1957.00,  11.00,  40.67,  31.44,  50.10
1957.00,  12.00,  36.17,  27.99,  45.51
1958.00,   1.00,  35.27,  26.83,  44.12
1958.00,   2.00,  29.98,  22.40,  38.70
1958.00,   3.00,  32.76,  24.65,  40.83
1958.00,   4.00,  56.38,  46.15,  66.91
1958.00,   5.00,  40.67,  30.58,  51.29
1958.00,   6.00,  42.64,  33.36,  52.25
1958.00,   7.00,  51.59,  42.37,  61.03
1958.00,   8.00,  33.17,  24.27,  42.53
1958.00,   9.00,  43.80,  34.28,  53.79
1958.00,  10.00,  36.28,  27.06,  45.98
1958.00,  11.00,  42.63,  33.18,  52.04
1958.00,  12.00,  37.66,  29.07,  46.16
1959.00,   1.00,  33.52,  25.37,  41.97
1959.00,   2.00,  30.39,  23.04,  38.73
1959.00,   3.00,  35.82,  27.65,  44.23
1959.00,   4.00,  60.56,  50.17,  70.62
1959.00,   5.00,  88.00,  77.05,  99.08
1959.00,   6.00,  51.70,  42.42,  61.98
1959.00,   7.00,  36.03,  26.95,  44.86
1959.00,   8.00,  35.85,  27.22,  45.14
1959.00,   9.00,  43.46,  33.36,  53.07
1959.00,  10.00,  57.23,  47.23,  67.56
1959.00,  11.00,  43.64,  33.76,  53.23
1959.00,  12.00,  36.05,  27.70,  45.12
1960.00,   1.00,  33.05,  24.84,  41.82
1960.00,   2.00,  26.03,  18.95,  33.67
1960.00,   3.00,  28.83,  21.45,  36.89
1960.00,   4.00,  97.80,  87.40, 108.56
1960.00,   5.00, 128.47, 117.27, 139.87
1960.00,   6.00,  51.59,  41.75,  61.44
1960.00,   7.00,  34.26,  25.44,  43.44
1960.00,   8.00,  29.41,  20.80,  38.02
1960.00,   9.00,  26.39,  18.00,  35.37
1960.00,  10.00,  28.13,  19.65,  37.61
1960.00,  11.00,  44.38,  35.12,  53.62
1960.00,  12.00,  34.47,  26.33,  43.17
1961.00,   1.00,  30.72,  23.38,  39.12
1961.00,   2.00,  28.84,  21.09,  36.52
1961.00,   3.00,  36.74,  28.58,  45.40
1961.00,   4.00,  68.61,  57.91,  78.80
1961.00,   5.00,  77.21,  66.10,  88.29
1961.00,   6.00,  43.67,  34.34,  53.43
1961.00,   7.00,  32.51,  23.92,  41.39
1961.00,   8.00,  24.73,  17.21,  33.58
1961.00,   9.00,  33.34,  23.95,  42.72
1961.00,  10.00,  45.60,  35.78,  55.42
1961.00,  11.00,  42.02,  32.62,  51.29
1961.00,  12.00,  37.95,  29.63,  47.42
1962.00,   1.00,  30.28,  22.55,  38.67
1962.00,   2.00,  28.73,  21.33,  37.07
1962.00,   3.00,  34.39,  26.33,  43.07
1962.00,   4.00,  56.37,  46.21,  66.84
1962.00,   5.00,  88.85,  77.70,  99.62
1962.00,   6.00,  45.02,  35.60,  54.84
1962.00,   7.00,  31.43,  22.98,  40.34
1962.00,   8.00,  31.31,  22.72,  40.03
1962.00,   9.00,  33.48,  24.58,  42.48
1962.00,  10.00,  28.06,  19.44,  37.01
1962.00,  11.00,  30.18,  21.82,  39.21
1962.00,  12.00,  31.08,  23.26,  39.46
1963.00,   1.00,  31.23,  23.48,  39.45
1963.00,   2.00,  25.47,  18.73,  33.24
1963.00,   3.00,  34.51,  26.33,  43.29
1963.00,   4.00,  64.36,  54.41,  74.82
1963.00,   5.00,  59.75,  48.69,  70.83
1963.00,   6.00,  66.23,  56.63,  76.33
1963.00,   7.00,  35.58,  26.44,  44.15
1963.00,   8.00,  30.28,  22.04,  39.08
1963.00,   9.00,  27.89,  19.49,  36.73
1963.00,  10.00,  29.09,  20.62,  38.43
1963.00,  11.00,  31.73,  23.37,  40.64
1963.00,  12.00,  30.72,  22.92,  38.84
1964.00,   1.00,  30.17,  22.72,  38.79
1964.00,   2.00,  29.16,  21.34,  37.52
1964.00,   3.00,  33.90,  26.52,  42.27
1964.00,   4.00,  79.78,  69.75,  90.08
1964.00,   5.00, 118.14, 107.32, 129.56
1964.00,   6.00,  69.30,  59.13,  78.66
1964.00,   7.00,  50.58,  40.94,  60.18
1964.00,   8.00,  44.41,  34.53,  54.40
1964.00,   9.00,  49.06,  39.26,  59.05
1964.00,  10.00,  49.81,  40.21,  60.00
1964.00,  11.00,  48.52,  38.97,  58.20
1964.00,  12.00,  43.72,  34.47,  53.06
1965.00,   1.00,  37.04,  28.54,  45.66
1965.00,   2.00,  32.28,  24.62,  40.55
1965.00,   3.00,  38.62,  30.07,  47.28
1965.00,   4.00,  86.69,  76.07,  97.61
1965.00,   5.00, 109.96,  98.58, 121.03
1965.00,   6.00,  57.01,  47.18,  66.77
1965.00,   7.00,  41.95,  32.36,  51.18
1965.00,   8.00,  38.86,  29.63,  48.40
1965.00,   9.00,  46.25,  36.51,  56.13
1965.00,  10.00,  68.89,  58.67,  79.07
1965.00,  11.00,  54.39,  44.65,  64.47
1965.00,  12.00,  48.99,  39.41,  58.59
1966.00,   1.00,  46.21,  37.49,  55.41
1966.00,   2.00,  39.21,  30.53,  48.19
1966.00,   3.00,  57.13,  48.04,  66.30
1966.00,   4.00,  87.94,  77.58,  98.50
1966.00,   5.00, 111.61, 101.25, 122.47
1966.00,   6.00,  70.36,  60.64,  80.46
1966.00,   7.00,  43.78,  34.40,  53.47
1966.00,   8.00,  43.81,  34.47,  53.45
1966.00,   9.00,  35.45,  25.51,  45.09
1966.00,  10.00,  55.52,  45.34,  65.37
1966.00,  11.00,  50.46,  41.19,  59.85
1966.00,  12.00,  47.13,  37.98,  56.81
1967.00,   1.00,  38.99,  30.49,  48.30
1967.00,   2.00,  35.54,  27.40,  44.70
1967.00,   3.00,  44.19,  35.07,  53.33
1967.00,   4.00, 114.85, 104.07, 125.34
1967.00,   5.00,  88.26,  77.63,  99.34
1967.00,   6.00,  65.64,  56.03,  75.31
1967.00,   7.00,  37.18,  28.27,  46.99
1967.00,   8.00,  33.08,  24.03,  42.22
1967.00,   9.00,  28.97,  19.95,  38.10
1967.00,  10.00,  42.01,  32.48,  52.04
1967.00,  11.00,  41.41,  32.00,  50.92
1967.00,  12.00,  34.93,  26.23,  43.77
1968.00,   1.00,  31.99,  24.03,  40.58
1968.00,   2.00,  28.95,  21.01,  37.13
1968.00,   3.00,  46.09,  37.25,  55.79
1968.00,   4.00, 101.03,  90.51, 111.25
1968.00,   5.00,  76.68,  65.28,  88.10
1968.00,   6.00,  92.79,  82.92, 103.23
1968.00,   7.00,  83.19,  73.18,  93.01
1968.00,   8.00,  60.18,  50.02,  70.02
1968.00,   9.00,  60.79,  50.58,  70.91
1968.00,  10.00,  74.51,  64.59,  84.72
1968.00,  11.00,  54.36,  44.79,  63.99
1968.00,  12.00,  50.11,  40.78,  59.65
1969.00,   1.00,  44.06,  34.81,  53.58
1969.00,   2.00,  37.91,  29.07,  47.25
1969.00,   3.00,  44.38,  35.31,  53.59
1969.00,   4.00, 122.91, 112.31, 133.42
1969.00,   5.00,  95.11,  84.51, 105.66
1969.00,   6.00,  56.68,  46.86,  66.44
1969.00,   7.00,  48.75,  38.92,  58.25
1969.00,   8.00,  37.14,  27.89,  46.94
1969.00,   9.00,  32.44,  23.41,  42.41
1969.00,  10.00,  42.11,  32.08,  51.61
1969.00,  11.00,  43.29,  33.68,  52.77
1969.00,  12.00,  37.34,  28.69,  46.61
1970.00,   1.00,  39.50,  30.55,  48.32
1970.00,   2.00,  33.60,  25.12,  42.22
1970.00,   3.00,  36.59,  27.95,  45.49
1970.00,   4.00,  79.17,  68.83,  89.68
1970.00,   5.00, 120.89, 109.94, 132.30
1970.00,   6.00,  74.08,  64.06,  84.22
1970.00,   7.00,  49.02,  39.18,  58.85
1970.00,   8.00,  33.17,  24.44,  42.11
1970.00,   9.00,  36.81,  27.39,  46.26
1970.00,  10.00,  57.10,  47.68,  67.06
1970.00,  11.00,  71.60,  61.80,  81.66
1970.00,  12.00,  55.48,  46.15,  65.24
1971.00,   1.00,  37.95,  28.88,  47.09
1971.00,   2.00,  36.85,  28.12,  46.01
1971.00,   3.00,  43.30,  34.50,  52.55
1971.00,   4.00, 117.01, 106.81, 128.21
1971.00,   5.00, 120.61, 109.25, 132.04
1971.00,   6.00,  75.49,  65.12,  86.05
1971.00,   7.00,  44.65,  34.64,  54.48
1971.00,   8.00,  36.75,  27.59,  46.56
1971.00,   9.00,  31.00,  22.31,  40.53
1971.00,  10.00,  55.18,  45.56,  65.56
1971.00,  11.00,  71.18,  61.26,  81.22
1971.00,  12.00,  49.67,  39.97,  59.56
1972.00,   1.00,  42.90,  34.26,  52.42
1972.00,   2.00,  34.26,  26.23,  43.09
1972.00,   3.00,  41.55,  32.85,  50.78
1972.00,   4.00,  83.75,  73.34,  94.44
1972.00,   5.00, 135.18, 124.41, 146.13
1972.00,   6.00,  56.90,  47.34,  67.06
1972.00,   7.00,  52.19,  42.26,  62.41
1972.00,   8.00,  62.04,  52.53,  71.78
1972.00,   9.00,  55.87,  45.77,  65.87
1972.00,  10.00,  52.52,  42.70,  62.43
1972.00,  11.00,  50.55,  40.98,  60.20
1972.00,  12.00,  35.44,  27.19,  44.25
1973.00,   1.00,  32.73,  25.01,  41.68
1973.00,   2.00,  30.63,  22.77,  39.12
1973.00,   3.00,  61.51,  52.20,  71.84
1973.00,   4.00,  78.22,  67.83,  88.93
1973.00,   5.00,  97.47,  86.27, 108.72
1973.00,   6.00,  53.87,  44.00,  63.74
1973.00,   7.00,  41.89,  32.28,  51.61
1973.00,   8.00,  38.91,  29.44,  48.31
1973.00,   9.00,  34.08,  24.88,  43.78
1973.00,  10.00,  46.90,  37.27,  56.88
1973.00,  11.00,  41.84,  32.81,  51.44
1973.00,  12.00,  37.54,  28.88,  46.53
1974.00,   1.00,  32.71,  24.40,  41.42
1974.00,   2.00,  27.44,  20.20,  35.61
1974.00,   3.00,  32.54,  24.65,  40.59
1974.00,   4.00,  83.51,  73.43,  94.25
1974.00,   5.00, 106.43,  95.35, 117.12
1974.00,   6.00,  83.07,  73.05,  92.95
1974.00,   7.00,  51.22,  41.43,  60.57
1974.00,   8.00,  46.00,  36.38,  55.22
1974.00,   9.00,  38.71,  29.50,  48.64
1974.00,  10.00,  46.89,  37.37,  57.35
1974.00,  11.00,  50.67,  41.14,  60.34
1974.00,  12.00,  38.57,  29.67,  47.75
1975.00,   1.00,  34.11,  26.03,  42.86
1975.00,   2.00,  29.15,  21.71,  37.18
1975.00,   3.00,  32.66,  25.09,  41.11
1975.00,   4.00,  77.78,  67.01,  88.50
1975.00,   5.00, 113.80, 102.84, 124.88
1975.00,   6.00,  59.85,  49.98,  69.82
1975.00,   7.00,  35.31,  26.31,  44.57
1975.00,   8.00,  23.79,  16.54,  31.78
1975.00,   9.00,  29.46,  20.19,  38.87
1975.00,  10.00,  29.38,  20.65,  38.98
1975.00,  11.00,  45.95,  36.71,  55.47
1975.00,  12.00,  38.22,  29.42,  47.35
1976.00,   1.00,  29.42,  21.91,  37.63
1976.00,   2.00,  27.40,  20.35,  35.51
1976.00,   3.00,  43.06,  34.19,  52.48
1976.00,   4.00, 134.34, 123.63, 145.01
1976.00,   5.00,  73.87,  62.71,  85.05
1976.00,   6.00,  46.27,  36.67,  56.08
1976.00,   7.00,  31.52,  23.23,  40.53
1976.00,   8.00,  24.75,  16.97,  33.45
1976.00,   9.00,  18.37,  11.49,  26.63
1976.00,  10.00,  23.71,  16.14,  32.36
1976.00,  11.00,  24.72,  17.32,  32.67
1976.00,  12.00,  22.81,  16.59,  30.04
1977.00,   1.00,  22.72,  16.36,  30.01
1977.00,   2.00,  21.15,  15.16,  28.03
1977.00,   3.00,  43.44,  34.78,  52.38
1977.00,   4.00,  84.66,  74.33,  95.30
1977.00,   5.00,  48.93,  38.37,  59.06
1977.00,   6.00,  32.05,  23.26,  41.15
1977.00,   7.00,  31.56,  23.04,  40.54
1977.00,   8.00,  27.70,  19.59,  36.35
1977.00,   9.00,  78.96,  69.07,  88.96
1977.00,  10.00,  71.68,  61.85,  81.96
1977.00,  11.00,  61.25,  51.31,  71.23
1977.00,  12.00,  50.05,  41.02,  59.30
1978.00,   1.00,  36.75,  28.08,  45.62
1978.00,   2.00,  27.46,  20.47,  35.44
1978.00,   3.00,  29.56,  22.15,  37.50
1978.00,   4.00,  61.71,  51.36,  72.08
1978.00,   5.00,  78.75,  67.54,  89.74
1978.00,   6.00,  59.36,  49.40,  69.45
1978.00,   7.00,  44.30,  35.19,  53.77
1978.00,   8.00,  43.02,  32.96,  52.38
1978.00,   9.00,  33.04,  24.13,  42.70
1978.00,  10.00,  31.07,  22.19,  40.42
1978.00,  11.00,  27.15,  19.27,  35.72
1978.00,  12.00,  28.15,  20.71,  36.10
1979.00,   1.00,  28.53,  21.15,  36.60
1979.00,   2.00,  28.01,  20.64,  36.01
1979.00,   3.00,  42.79,  34.32,  51.78
1979.00,   4.00, 115.38, 104.81, 126.40
1979.00,   5.00, 155.12, 143.80, 166.17
1979.00,   6.00,  83.12,  72.96,  93.34
1979.00,   7.00,  42.67,  32.50,  52.13
1979.00,   8.00,  27.31,  19.17,  36.45
1979.00,   9.00,  30.82,  22.10,  40.23
1979.00,  10.00,  48.59,  38.79,  58.92
1979.00,  11.00,  57.02,  47.26,  66.88
1979.00,  12.00,  36.73,  28.53,  45.84
1980.00,   1.00,  32.80,  24.87,  41.10
1980.00,   2.00,  27.26,  20.09,  35.11
1980.00,   3.00,  29.89,  22.59,  37.97
1980.00,   4.00,  77.37,  67.15,  87.83
1980.00,   5.00,  66.15,  55.49,  77.26
1980.00,   6.00,  38.20,  29.36,  47.67
1980.00,   7.00,  33.04,  24.80,  42.26
1980.00,   8.00,  33.50,  24.78,  42.77
1980.00,   9.00,  46.08,  36.37,  55.28
1980.00,  10.00,  51.00,  41.10,  60.44
1980.00,  11.00,  37.01,  27.96,  46.32
1980.00,  12.00,  34.04,  25.98,  42.59
1981.00,   1.00,  32.50,  24.63,  41.10
1981.00,   2.00,  37.41,  28.95,  46.33
1981.00,   3.00,  46.85,  37.77,  56.20
1981.00,   4.00,  97.78,  87.76, 108.85
1981.00,   5.00,  71.25,  60.66,  82.30
1981.00,   6.00,  66.38,  56.63,  76.66
1981.00,   7.00,  39.07,  30.02,  48.15
1981.00,   8.00,  27.16,  19.18,  35.85
1981.00,   9.00,  22.10,  14.24,  30.65
1981.00,  10.00,  33.49,  24.85,  43.04
1981.00,  11.00,  27.34,  19.63,  36.12
1981.00,  12.00,  24.05,  17.35,  31.46
1982.00,   1.00,  21.77,  15.74,  28.70
1982.00,   2.00,  20.72,  14.99,  27.71
1982.00,   3.00,  27.04,  20.22,  34.43
1982.00,   4.00,  83.46,  73.19,  93.62
1982.00,   5.00, 116.09, 105.39, 127.20
1982.00,   6.00,  42.76,  33.32,  52.33
1982.00,   7.00,  57.31,  47.42,  66.96
1982.00,   8.00,  35.39,  26.21,  44.78
1982.00,   9.00,  38.84,  29.35,  48.77
1982.00,  10.00,  79.05,  69.76,  89.33
1982.00,  11.00,  70.23,  60.07,  80.32
1982.00,  12.00,  58.02,  48.39,  67.96
1983.00,   1.00,  41.92,  33.21,  51.37
1983.00,   2.00,  31.52,  23.50,  40.23
1983.00,   3.00,  50.04,  40.77,  59.44
1983.00,   4.00,  79.42,  68.26,  89.80
1983.00,   5.00,  92.35,  81.28, 103.54
1983.00,   6.00,  62.51,  52.66,  73.11
1983.00,   7.00,  42.65,  32.85,  51.67
1983.00,   8.00,  27.92,  19.56,  37.16
1983.00,   9.00,  28.66,  20.25,  38.20
1983.00,  10.00,  64.93,  54.78,  75.04
1983.00,  11.00,  55.93,  46.19,  65.69
1983.00,  12.00,  39.98,  31.08,  49.39
1984.00,   1.00,  34.06,  26.00,  42.50
1984.00,   2.00,  39.01,  30.13,  48.37
1984.00,   3.00,  36.30,  28.02,  45.05
1984.00,   4.00,  93.44,  82.66, 104.47
1984.00,   5.00,  84.34,  73.62,  95.78
1984.00,   6.00,  78.67,  68.51,  89.33
1984.00,   7.00,  51.07,  41.52,  60.84
1984.00,   8.00,  35.92,  26.66,  45.64
1984.00,   9.00,  34.31,  25.08,  44.18
1984.00,  10.00,  41.83,  32.60,  52.01
1984.00,  11.00,  44.99,  36.19,  54.56
1984.00,  12.00,  46.04,  37.11,  55.75
1985.00,   1.00,  35.75,  27.31,  44.24
1985.00,   2.00,  28.99,  21.35,  36.89
1985.00,   3.00,  40.71,  31.97,  49.99
1985.00,   4.00,  98.51,  88.16, 109.14
1985.00,   5.00,  86.64,  76.19,  98.30
1985.00,   6.00,  57.42,  47.83,  67.66
1985.00,   7.00,  48.50,  38.74,  58.55
1985.00,   8.00,  51.68,  42.28,  61.48
1985.00,   9.00,  57.47,  47.72,  67.39
1985.00,  10.00,  90.04,  79.97, 100.51
1985.00,  11.00,  72.11,  62.15,  82.32
1985.00,  12.00,  47.87,  38.54,  57.50
1986.00,   1.00,  36.88,  28.44,  45.94
1986.00,   2.00,  31.43,  23.52,  40.35
1986.00,   3.00,  42.19,  33.78,  51.13
1986.00,   4.00, 126.65, 115.86, 137.34
1986.00,   5.00,  85.81,  75.06,  96.94
1986.00,   6.00,  51.94,  42.50,  61.61
1986.00,   7.00,  46.94,  37.28,  56.27
1986.00,   8.00,  37.04,  28.09,  46.28
1986.00,   9.00,  44.15,  34.07,  54.12
1986.00,  10.00,  44.73,  35.27,  54.84
1986.00,  11.00,  41.80,  32.60,  51.52
1986.00,  12.00,  33.16,  25.05,  41.98
1987.00,   1.00,  30.96,  23.10,  39.13
1987.00,   2.00,  27.62,  20.32,  35.98
1987.00,   3.00,  37.72,  29.51,  46.56
1987.00,   4.00,  48.52,  39.30,  58.32
1987.00,   5.00,  45.62,  35.71,  55.90
1987.00,   6.00,  30.14,  21.77,  39.06
1987.00,   7.00,  28.05,  19.97,  36.89
1987.00,   8.00,  23.76,  16.10,  32.47
1987.00,   9.00,  20.14,  12.72,  28.47
1987.00,  10.00,  29.98,  21.30,  39.36
1987.00,  11.00,  33.87,  25.53,  43.51
1987.00,  12.00,  36.13,  27.82,  45.15
1988.00,   1.00,  30.99,  22.84,  39.16
1988.00,   2.00,  25.74,  18.77,  33.61
1988.00,   3.00,  31.87,  24.33,  40.06
1988.00,   4.00,  81.13,  70.85,  91.20
1988.00,   5.00,  69.09,  57.92,  80.02
1988.00,   6.00,  34.72,  25.97,  43.96
1988.00,   7.00,  24.77,  17.18,  33.41
1988.00,   8.00,  38.08,  29.06,  47.59
1988.00,   9.00,  40.79,  31.31,  50.49
1988.00,  10.00,  50.23,  40.48,  59.84
1988.00,  11.00,  74.90,  64.87,  84.87
1988.00,  12.00,  47.34,  38.10,  56.65
1989.00,   1.00,  37.30,  28.82,  46.53
1989.00,   2.00,  32.71,  24.66,  41.81
1989.00,   3.00,  38.40,  29.96,  47.36
1989.00,   4.00,  88.39,  77.51,  98.56
1989.00,   5.00, 124.61, 113.19, 135.39
1989.00,   6.00,  72.99,  63.19,  82.88
1989.00,   7.00,  41.60,  32.41,  51.18
1989.00,   8.00,  30.07,  21.58,  39.18
1989.00,   9.00,  28.52,  19.76,  38.20
1989.00,  10.00,  30.79,  21.92,  40.11
1989.00,  11.00,  33.57,  24.51,  43.18
1989.00,  12.00,  29.89,  21.96,  38.51
1990.00,   1.00,  27.07,  19.73,  35.36
1990.00,   2.00,  25.05,  18.31,  32.84
1990.00,   3.00,  44.83,  36.12,  53.84
1990.00,   4.00,  64.91,  54.73,  75.57
1990.00,   5.00,  75.66,  64.33,  86.60
1990.00,   6.00,  54.81,  45.26,  64.48
1990.00,   7.00,  47.26,  37.91,  57.21
1990.00,   8.00,  28.58,  20.38,  37.82
1990.00,   9.00,  33.81,  24.67,  43.57
1990.00,  10.00,  49.37,  39.53,  59.38
1990.00,  11.00,  41.43,  32.20,  51.06
1990.00,  12.00,  35.17,  27.03,  44.14
1991.00,   1.00,  30.80,  23.18,  38.95
1991.00,   2.00,  29.49,  22.11,  37.65
1991.00,   3.00,  41.24,  32.74,  50.56
1991.00,   4.00,  88.11,  77.50,  99.04
1991.00,   5.00,  78.82,  67.75,  89.80
1991.00,   6.00,  44.40,  34.99,  54.05
1991.00,   7.00,  38.96,  29.63,  48.22
1991.00,   8.00,  26.19,  18.08,  34.94
1991.00,   9.00,  29.16,  20.25,  38.41
1991.00,  10.00,  47.34,  37.41,  58.04
1991.00,  11.00,  65.85,  55.80,  75.66
1991.00,  12.00,  43.07,  33.89,  52.27
1992.00,   1.00,  35.94,  27.84,  44.58
1992.00,   2.00,  30.56,  23.18,  38.99
1992.00,   3.00,  37.32,  28.90,  45.87
1992.00,   4.00,  71.96,  61.68,  82.52
1992.00,   5.00, 109.06,  97.93, 120.43
1992.00,   6.00,  46.81,  37.00,  56.26
1992.00,   7.00,  53.88,  44.48,  63.79
1992.00,   8.00,  34.54,  25.74,  43.88
1992.00,   9.00,  66.76,  56.95,  76.52
1992.00,  10.00,  59.85,  50.32,  69.98
1992.00,  11.00,  52.15,  42.24,  61.68
1992.00,  12.00,  43.14,  33.97,  52.33
1993.00,   1.00,  36.00,  27.71,  45.23
1993.00,   2.00,  27.83,  20.38,  35.94
1993.00,   3.00,  36.20,  28.11,  45.47
1993.00,   4.00,  79.65,  68.99,  89.61
1993.00,   5.00, 100.14,  89.10, 111.56
1993.00,   6.00,  71.05,  61.13,  81.13
1993.00,   7.00,  61.05,  51.38,  71.07
1993.00,   8.00,  43.26,  34.11,  53.01
1993.00,   9.00,  37.18,  27.48,  46.84
1993.00,  10.00,  49.32,  39.36,  59.23
1993.00,  11.00,  43.73,  34.67,  52.94
1993.00,  12.00,  38.68,  30.10,  47.92
1994.00,   1.00,  32.78,  24.46,  40.90
1994.00,   2.00,  32.49,  24.39,  41.41
1994.00,   3.00,  36.50,  28.12,  45.47
1994.00,   4.00,  75.06,  64.91,  85.34
1994.00,   5.00,  80.29,  69.68,  91.75
1994.00,   6.00,  59.11,  48.89,  68.82
1994.00,   7.00,  49.62,  40.17,  59.16
1994.00,   8.00,  35.92,  26.91,  45.38
1994.00,   9.00,  37.13,  27.96,  46.67
1994.00,  10.00,  31.31,  22.43,  40.56
1994.00,  11.00,  32.55,  24.14,  42.00
1994.00,  12.00,  33.43,  25.56,  42.04
1995.00,   1.00,  27.32,  20.01,  35.01
1995.00,   2.00,  23.29,  16.75,  30.57
1995.00,   3.00,  45.54,  36.66,  54.81
1995.00,   4.00,  52.37,  42.76,  62.34
1995.00,   5.00,  74.29,  63.85,  85.20
1995.00,   6.00,  37.92,  29.03,  46.98
1995.00,   7.00,  38.30,  28.78,  47.80
1995.00,   8.00,  28.07,  19.76,  36.92
1995.00,   9.00,  27.31,  18.78,  36.54
1995.00,  10.00,  80.97,  70.74,  91.03
1995.00,  11.00,  58.66,  48.50,  68.28
1995.00,  12.00,  34.57,  25.95,  42.99
1996.00,   1.00,  32.09,  24.50,  40.30
1996.00,   2.00,  30.61,  22.87,  39.04
1996.00,   3.00,  34.08,  26.29,  42.79
1996.00,   4.00,  82.44,  72.08,  93.43
1996.00,   5.00, 186.12, 174.75, 197.89
