Year,Month,Median,2.5 Percentile,97.5 Percentile
1962,  11,1929,1733,2135
1962,  12,1814,1616,2013
1963,   1,1727,1530,1914
1963,   2,1847,1651,2044
1963,   3,1711,1521,1905
1963,   4,1608,1405,1803
1963,   5,1716,1513,1916
1963,   6,1684,1471,1887
1963,   7,1788,1585,1990
1963,   8,1822,1623,2029
1963,   9,2056,1851,2261
1963,  10,1792,1596,1995
1963,  11,1826,1623,2040
1963,  12,1590,1393,1783
1964,   1,1666,1482,1867
1964,   2,1874,1692,2072
1964,   3,1858,1668,2047
1964,   4,1866,1672,2062
1964,   5,1942,1739,2140
1964,   6,2031,1838,2252
1964,   7,2270,2070,2467
1964,   8,2721,2504,2922
1964,   9,2916,2700,3113
1964,  10,3094,2880,3299
1964,  11,3201,2991,3402
1964,  12,2579,2378,2778
1965,   1,2356,2165,2544
1965,   2,2291,2104,2481
1965,   3,2269,2082,2460
1965,   4,2310,2122,2506
1965,   5,2627,2431,2825
1965,   6,2745,2541,2935
1965,   7,3124,2901,3315
1965,   8,3149,2932,3357
1965,   9,3037,2822,3246
1965,  10,2813,2602,3020
1965,  11,2814,2603,3014
1965,  12,2320,2120,2515
1966,   1,2103,1915,2287
1966,   2,2108,1914,2303
1966,   3,2122,1924,2307
1966,   4,2202,2003,2390
1966,   5,2194,1994,2391
1966,   6,2223,2016,2424
1966,   7,2668,2465,2880
1966,   8,2672,2461,2875
1966,   9,2849,2631,3055
1966,  10,2477,2262,2681
1966,  11,2230,2028,2435
1966,  12,2076,1869,2273
1967,   1,1993,1814,2182
1967,   2,1999,1808,2183
1967,   3,1962,1764,2147
1967,   4,1977,1788,2163
1967,   5,2400,2205,2611
1967,   6,2543,2335,2750
1967,   7,2580,2379,2770
1967,   8,2643,2437,2847
1967,   9,2489,2290,2703
1967,  10,2018,1812,2231
1967,  11,2037,1834,2237
1967,  12,2005,1800,2204
1968,   1,1937,1752,2128
1968,   2,1891,1705,2086
1968,   3,1856,1666,2056
1968,   4,1906,1715,2099
1968,   5,1931,1733,2133
1968,   6,1925,1716,2122
1968,   7,2749,2541,2953
1968,   8,3363,3149,3558
1968,   9,3408,3204,3613
1968,  10,3444,3240,3653
1968,  11,3447,3242,3655
1968,  12,2879,2669,3079
1969,   1,2270,2076,2454
1969,   2,2525,2325,2711
1969,   3,2573,2369,2760
1969,   4,2839,2633,3028
1969,   5,3225,3021,3423
1969,   6,3283,3084,3482
1969,   7,3295,3095,3493
1969,   8,3293,3084,3500
1969,   9,2916,2701,3109
1969,  10,1962,1763,2168
1969,  11,1889,1681,2100
1969,  12,1932,1734,2138
1970,   1,1907,1719,2104
1970,   2,2252,2057,2434
1970,   3,1929,1739,2111
1970,   4,1779,1582,1966
1970,   5,1802,1607,1999
1970,   6,1828,1626,2033
1970,   7,1828,1610,2028
1970,   8,2713,2518,2911
1970,   9,2306,2103,2518
1970,  10,1832,1633,2033
1970,  11,2399,2194,2599
1970,  12,2790,2587,2988
1971,   1,2574,2377,2756
1971,   2,2249,2063,2445
1971,   3,2324,2119,2515
1971,   4,2623,2432,2812
1971,   5,2993,2792,3195
1971,   6,3155,2938,3354
1971,   7,3230,3028,3426
1971,   8,2968,2757,3172
1971,   9,3051,2841,3262
1971,  10,3200,2997,3408
1971,  11,3161,2952,3358
1971,  12,2760,2558,2951
1972,   1,2178,1983,2360
1972,   2,2036,1843,2234
1972,   3,2033,1836,2224
1972,   4,2076,1879,2262
1972,   5,3080,2883,3280
1972,   6,3271,3066,3468
1972,   7,3245,3047,3443
1972,   8,3196,2988,3389
1972,   9,3198,2989,3419
1972,  10,3109,2905,3310
1972,  11,3240,3043,3445
1972,  12,2400,2202,2601
1973,   1,2121,1931,2311
1973,   2,1610,1417,1805
1973,   3,1523,1333,1712
1973,   4,1617,1425,1820
1973,   5,1595,1400,1803
1973,   6,1629,1429,1829
1973,   7,2260,2056,2469
1973,   8,2752,2547,2961
1973,   9,3300,3084,3500
1973,  10,2579,2379,2781
1973,  11,2362,2151,2572
1973,  12,2383,2185,2586
1974,   1,2113,1923,2307
1974,   2,2062,1869,2248
1974,   3,2052,1855,2249
1974,   4,2044,1841,2238
1974,   5,2048,1848,2251
1974,   6,2352,2143,2550
1974,   7,2117,1909,2321
1974,   8,2072,1862,2276
1974,   9,2104,1899,2306
1974,  10,2067,1849,2281
1974,  11,2370,2171,2570
1974,  12,2685,2468,2885
1975,   1,2382,2184,2563
1975,   2,2368,2182,2566
1975,   3,2419,2224,2611
1975,   4,2585,2394,2780
1975,   5,2753,2549,2961
1975,   6,2531,2335,2717
1975,   7,2375,2165,2568
1975,   8,2298,2091,2503
1975,   9,2084,1881,2289
1975,  10,1871,1654,2073
1975,  11,1898,1682,2105
1975,  12,2025,1817,2227
1976,   1,2045,1858,2243
1976,   2,1959,1773,2151
1976,   3,1948,1757,2137
1976,   4,2021,1820,2215
1976,   5,2388,2197,2594
1976,   6,2324,2123,2521
1976,   7,2312,2110,2518
1976,   8,2060,1854,2264
1976,   9,1977,1776,2177
1976,  10,1820,1619,2020
1976,  11,1650,1451,1861
1976,  12,1670,1475,1866
1977,   1,1642,1451,1827
1977,   2,1715,1532,1910
1977,   3,1715,1531,1901
1977,   4,1775,1574,1965
1977,   5,1719,1520,1921
1977,   6,1782,1575,1994
1977,   7,1500,1302,1703
1977,   8,1704,1514,1912
1977,   9,1821,1612,2025
1977,  10,2686,2472,2893
1977,  11,3028,2813,3233
1977,  12,2469,2265,2674
1978,   1,2186,1995,2376
1978,   2,2123,1929,2316
1978,   3,2111,1906,2293
1978,   4,2168,1978,2368
1978,   5,2320,2118,2526
1978,   6,2388,2190,2600
1978,   7,2449,2249,2650
1978,   8,2542,2328,2744
1978,   9,2704,2502,2905
1978,  10,2807,2605,3010
1978,  11,2779,2575,2981
1978,  12,2117,1914,2318
1979,   1,1884,1690,2072
1979,   2,1862,1674,2051
1979,   3,1853,1668,2042
1979,   4,1836,1636,2038
1979,   5,2269,2061,2475
1979,   6,2704,2497,2909
1979,   7,3170,2970,3372
1979,   8,3320,3121,3540
1979,   9,3241,3050,3458
1979,  10,2742,2528,2939
1979,  11,2565,2357,2764
1979,  12,2298,2084,2495
1980,   1,2119,1933,2313
1980,   2,2101,1916,2296
1980,   3,2088,1891,2282
1980,   4,2153,1953,2362
1980,   5,2420,2222,2630
1980,   6,2318,2117,2515
1980,   7,2188,1980,2392
1980,   8,2075,1873,2284
1980,   9,2024,1829,2228
1980,  10,2315,2107,2513
1980,  11,2358,2158,2558
1980,  12,1876,1681,2071
1981,   1,1849,1659,2045
1981,   2,1857,1663,2049
1981,   3,1833,1637,2020
1981,   4,2050,1843,2248
1981,   5,2441,2240,2652
1981,   6,2675,2480,2875
1981,   7,2943,2741,3161
1981,   8,2773,2567,2981
1981,   9,2331,2135,2531
1981,  10,1434,1235,1644
1981,  11,1308,1105,1518
1981,  12,1404,1201,1611
1982,   1,1446,1267,1652
1982,   2,1352,1169,1545
1982,   3,1334,1149,1524
1982,   4,1353,1164,1555
1982,   5,1694,1489,1899
1982,   6,2091,1874,2289
1982,   7,2186,1970,2389
1982,   8,2351,2146,2562
1982,   9,2371,2161,2564
1982,  10,2476,2266,2691
1982,  11,2803,2598,2996
1982,  12,2701,2496,2904
1983,   1,2194,2006,2387
1983,   2,2259,2059,2452
1983,   3,2389,2194,2571
1983,   4,2374,2175,2569
1983,   5,2877,2678,3073
1983,   6,2911,2713,3113
1983,   7,2876,2670,3082
1983,   8,2990,2793,3195
1983,   9,2374,2173,2584
1983,  10,1660,1458,1859
1983,  11,2359,2158,2562
1983,  12,2367,2164,2562
1984,   1,2240,2042,2428
1984,   2,2056,1856,2243
1984,   3,2184,1987,2367
1984,   4,2226,2029,2412
1984,   5,2760,2554,2953
1984,   6,2750,2548,2947
1984,   7,2992,2777,3192
1984,   8,3031,2817,3219
1984,   9,2876,2665,3081
1984,  10,2100,1892,2324
1984,  11,1621,1418,1824
1984,  12,1938,1740,2146
1985,   1,1959,1767,2150
1985,   2,1977,1798,2174
1985,   3,2007,1816,2204
1985,   4,1997,1808,2193
1985,   5,1945,1751,2152
1985,   6,1950,1752,2155
1985,   7,1877,1666,2083
1985,   8,2287,2063,2482
1985,   9,2827,2614,3027
1985,  10,3321,3101,3524
1985,  11,3604,3397,3807
1985,  12,2792,2588,2990
1986,   1,2327,2140,2505
1986,   2,2321,2128,2506
1986,   3,2310,2110,2498
1986,   4,2209,2010,2401
1986,   5,2983,2789,3186
1986,   6,3192,2979,3386
1986,   7,3146,2936,3347
1986,   8,3200,3000,3411
1986,   9,3010,2811,3215
1986,  10,2453,2251,2666
1986,  11,1671,1465,1870
1986,  12,1983,1784,2179
1987,   1,1960,1768,2146
1987,   2,1939,1753,2133
1987,   3,1978,1790,2175
1987,   4,2010,1816,2207
1987,   5,2374,2167,2576
1987,   6,2187,1980,2385
1987,   7,1605,1394,1806
1987,   8,1617,1410,1829
1987,   9,1658,1444,1866
1987,  10,1719,1513,1919
1987,  11,1605,1393,1815
1987,  12,1594,1400,1785
1988,   1,1813,1621,2012
1988,   2,1791,1603,1977
1988,   3,1719,1520,1910
1988,   4,1778,1583,1978
1988,   5,1969,1773,2175
1988,   6,1916,1718,2113
1988,   7,1604,1402,1812
1988,   8,1573,1372,1776
1988,   9,1919,1702,2123
1988,  10,1850,1640,2058
1988,  11,1520,1308,1719
1988,  12,2248,2037,2455
1989,   1,2185,2001,2369
1989,   2,2174,1980,2362
1989,   3,2123,1930,2312
1989,   4,2134,1939,2323
1989,   5,2523,2310,2714
1989,   6,2622,2424,2814
1989,   7,2611,2408,2827
1989,   8,2540,2332,2745
1989,   9,2394,2184,2597
1989,  10,2019,1816,2224
1989,  11,1920,1705,2133
1989,  12,1846,1641,2043
1990,   1,1872,1675,2062
1990,   2,1879,1691,2069
1990,   3,1904,1717,2098
1990,   4,1858,1654,2057
1990,   5,2053,1858,2271
1990,   6,1629,1427,1832
1990,   7,1904,1708,2108
1990,   8,1917,1720,2133
1990,   9,1868,1658,2082
1990,  10,1680,1465,1880
1990,  11,1870,1671,2074
1990,  12,1747,1556,1948
1991,   1,1612,1418,1804
1991,   2,1585,1397,1785
1991,   3,1559,1383,1748
1991,   4,1959,1770,2165
1991,   5,2169,1970,2368
1991,   6,2132,1927,2326
1991,   7,2148,1934,2348
1991,   8,2407,2194,2607
1991,   9,1919,1716,2131
1991,  10,1873,1660,2080
1991,  11,1900,1687,2096
1991,  12,2326,2129,2518
1992,   1,2219,2020,2413
1992,   2,2200,2009,2385
1992,   3,2133,1943,2330
1992,   4,2152,1961,2349
1992,   5,2259,2053,2465
1992,   6,2341,2137,2540
1992,   7,2172,1958,2384
1992,   8,2387,2190,2606
1992,   9,2183,1968,2391
1992,  10,2293,2083,2504
1992,  11,2226,2027,2432
1992,  12,2064,1862,2256
1993,   1,2200,2006,2385
1993,   2,2263,2068,2451
1993,   3,1993,1795,2185
1993,   4,2076,1883,2269
1993,   5,2158,1951,2354
1993,   6,2450,2239,2652
1993,   7,2238,2034,2437
1993,   8,2172,1961,2378
1993,   9,2163,1957,2377
1993,  10,2116,1918,2322
1993,  11,2139,1941,2339
1993,  12,2031,1823,2231
1994,   1,2080,1882,2265
1994,   2,2079,1876,2266
1994,   3,2097,1904,2286
1994,   4,1984,1776,2179
1994,   5,2320,2113,2527
1994,   6,2286,2086,2484
1994,   7,2192,1978,2397
1994,   8,2256,2053,2462
1994,   9,2128,1920,2327
1994,  10,2204,2004,2415
1994,  11,2183,1981,2394
1994,  12,2191,1988,2401
1995,   1,2163,1977,2347
1995,   2,1990,1794,2188
1995,   3,1742,1554,1934
1995,   4,1849,1650,2039
1995,   5,1999,1793,2210
1995,   6,1872,1673,2080
1995,   7,1758,1546,1964
1995,   8,1985,1775,2195
1995,   9,1761,1560,1968
1995,  10,1937,1731,2146
1995,  11,2267,2067,2476
1995,  12,2063,1864,2256
1996,   1,2052,1861,2243
1996,   2,1977,1786,2177
1996,   3,1943,1746,2120
1996,   4,2015,1825,2219
1996,   5,2295,2094,2498
1996,   6,2466,2261,2681
1996,   7,2535,2333,2742
1996,   8,2633,2427,2843
1996,   9,3153,2937,3365
1996,  10,3534,3334,3745
1996,  11,3185,2989,3391
1996,  12,2354,2169,2560
1997,   1,2206,2011,2388
1997,   2,2270,2070,2460
1997,   3,2236,2050,2431
1997,   4,2304,2098,2500
1997,   5,2902,2698,3103
1997,   6,3174,2979,3376
1997,   7,3287,3090,3497
1997,   8,2813,2609,3024
1997,   9,2016,1803,2217
1997,  10,1934,1737,2138
1997,  11,1815,1619,2035
1997,  12,1898,1705,2109
1998,   1,1889,1700,2072
1998,   2,1824,1638,2017
1998,   3,2019,1832,2219
1998,   4,2008,1825,2203
1998,   5,2024,1816,2230
1998,   6,1806,1596,2012
1998,   7,1860,1647,2056
1998,   8,1667,1475,1880
1998,   9,1616,1413,1832
1998,  10,1607,1408,1814
1998,  11,1563,1366,1763
1998,  12,1548,1347,1750
1999,   1,1624,1439,1820
1999,   2,1570,1382,1763
1999,   3,1602,1415,1798
1999,   4,1548,1353,1743
1999,   5,1619,1416,1837
1999,   6,2130,1931,2333
1999,   7,2177,1979,2383
1999,   8,2487,2287,2688
1999,   9,2489,2288,2692
1999,  10,2253,2054,2462
1999,  11,2077,1883,2279
1999,  12,2035,1840,2234
2000,   1,1875,1693,2072
2000,   2,1818,1628,2022
2000,   3,1731,1528,1929
2000,   4,1894,1698,2093
2000,   5,1869,1663,2070
2000,   6,1728,1527,1935
2000,   7,2111,1912,2317
2000,   8,2201,1998,2420
2000,   9,1923,1710,2131
2000,  10,1512,1303,1718
2000,  11,1546,1346,1749
2000,  12,1614,1423,1819
2001,   1,1666,1475,1864
2001,   2,1589,1393,1782
2001,   3,1532,1347,1724
2001,   4,1505,1305,1691
2001,   5,1951,1749,2148
2001,   6,2085,1886,2296
2001,   7,2261,2062,2466
2001,   8,2191,1994,2406
2001,   9,2263,2063,2473
2001,  10,2010,1807,2221
2001,  11,1710,1487,1916
2001,  12,1865,1658,2063
2002,   1,1952,1765,2135
2002,   2,1822,1624,2016
2002,   3,1750,1560,1948
2002,   4,1808,1613,2004
2002,   5,2027,1830,2222
2002,   6,2143,1938,2343
2002,   7,2222,2018,2415
2002,   8,2272,2080,2474
2002,   9,2180,1971,2383
2002,  10,2059,1854,2267
2002,  11,2117,1903,2325
2002,  12,2016,1813,2210
2003,   1,1830,1640,2008
2003,   2,1724,1534,1916
2003,   3,1646,1458,1832
2003,   4,1768,1574,1960
2003,   5,1922,1714,2111
2003,   6,2188,1986,2402
2003,   7,2010,1807,2219
2003,   8,2048,1834,2262
2003,   9,1948,1743,2147
2003,  10,2046,1843,2254
2003,  11,1748,1539,1953
2003,  12,1831,1634,2033
2004,   1,1685,1492,1875
2004,   2,1746,1559,1942
2004,   3,1698,1504,1891
2004,   4,1791,1602,1977
2004,   5,1987,1794,2192
2004,   6,2157,1956,2354
2004,   7,2226,2027,2427
2004,   8,2232,2035,2429
2004,   9,2281,2075,2467
2004,  10,2120,1905,2321
2004,  11,2277,2075,2477
2004,  12,2113,1917,2317
2005,   1,1998,1819,2195
2005,   2,1933,1738,2120
2005,   3,1942,1749,2128
2005,   4,1957,1764,2153
2005,   5,2075,1880,2275
2005,   6,2171,1962,2366
2005,   7,2897,2698,3101
2005,   8,2468,2263,2664
2005,   9,2158,1955,2360
2005,  10,1894,1696,2099
2005,  11,2109,1896,2310
2005,  12,2055,1849,2254
2006,   1,1924,1739,2118
2006,   2,1885,1698,2072
2006,   3,1801,1612,1984
2006,   4,1859,1663,2043
2006,   5,1900,1703,2094
2006,   6,2191,1997,2396
2006,   7,2142,1938,2349
2006,   8,2190,1985,2397
2006,   9,1793,1594,1996
2006,  10,1644,1448,1850
2006,  11,1641,1435,1852
2006,  12,1636,1445,1838
2007,   1,1578,1394,1765
2007,   2,1393,1210,1585
2007,   3,1314,1122,1511
2007,   4,1399,1207,1591
2007,   5,1468,1270,1662
2007,   6,1437,1231,1638
2007,   7,1547,1343,1742
2007,   8,1548,1349,1751
2007,   9,1560,1353,1782
2007,  10,1417,1198,1615
2007,  11,1466,1257,1673
2007,  12,1580,1370,1764
2008,   1,1715,1532,1904
2008,   2,1682,1491,1871
2008,   3,1558,1363,1743
2008,   4,1560,1361,1749
2008,   5,1686,1494,1889
2008,   6,2040,1852,2241
2008,   7,2129,1917,2325
2008,   8,2404,2206,2602
2008,   9,2217,2016,2421
2008,  10,2073,1880,2283
2008,  11,1596,1475,1752
2008,  12,1695,1577,1837
2009,   1,1464,1335,1605
2009,   2,1475,1357,1613
2009,   3,1528,1408,1662
2009,   4,1505,1385,1646
2009,   5,1820,1698,1964
2009,   6,2094,1970,2232
2009,   7,1925,1807,2067
2009,   8,1742,1619,1881
2009,   9,2137,2008,2267
2009,  10,1842,1718,1967
2009,  11,1800,1668,1925
2009,  12,1770,1637,1884
2010,   1,2080,1949,2195
2010,   2,1722,1604,1848
2010,   3,1544,1420,1660
2010,   4,1680,1564,1804
2010,   5,1561,1440,1689
2010,   6,1577,1451,1704
2010,   7,1614,1486,1745
2010,   8,1592,1464,1717
2010,   9,1570,1437,1695
2010,  10,1548,1423,1681
2010,  11,1544,1422,1681
2010,  12,1556,1434,1681
2011,   1,1415,1299,1547
2011,   2,1359,1231,1495
2011,   3,1401,1279,1536
2011,   4,1430,1315,1569
2011,   5,1530,1406,1665
2011,   6,1622,1499,1749
2011,   7,1717,1579,1842
2011,   8,1773,1642,1905
2011,   9,1624,1500,1765
2011,  10,1568,1443,1704
2011,  11,1534,1403,1661
2011,  12,1337,1170,1504
2012,   1,1582,1464,1714
2012,   2,1574,1452,1694
2012,   3,1445,1328,1578
2012,   4,1523,1404,1649
2012,   5,1530,1400,1656
2012,   6,1619,1496,1747
2012,   7,2056,1928,2191
2012,   8,2102,1965,2232
2012,   9,1779,1651,1916
2012,  10,1435,1311,1567
2012,  11,1559,1433,1695
2012,  12,1507,1381,1631
2013,   1,1520,1396,1642
2013,   2,1410,1289,1546
2013,   3,1541,1419,1662
2013,   4,1528,1407,1651
2013,   5,1580,1446,1698
2013,   6,2111,1971,2237
2013,   7,2279,2136,2407
2013,   8,2663,2528,2796
2013,   9,2695,2566,2837
2013,  10,2656,2528,2796
2013,  11,2191,2066,2321
2013,  12,2165,2026,2285
2014,   1,1999,1876,2119
2014,   2,1911,1784,2026
2014,   3,1850,1727,1979
2014,   4,2015,1888,2137
2014,   5,2336,2200,2460
2014,   6,2691,2564,2824
2014,   7,3178,3047,3309
2014,   8,3228,3094,3368
2014,   9,2906,2777,3041
2014,  10,3043,2912,3170
2014,  11,2969,2836,3087
2014,  12,2519,2377,2642
2015,   1,2311,2178,2427
2015,   2,2227,2094,2341
2015,   3,2118,1997,2241
2015,   4,2053,1917,2176
2015,   5,2500,2376,2628
2015,   6,2740,2606,2872
2015,   7,3105,2975,3234
2015,   8,3113,2972,3237
2015,   9,2803,2668,2928
2015,  10,2807,2673,2936
2015,  11,2342,2211,2465
2015,  12,2437,2298,2560
