Year,Month,Median,2.5 Percentile,97.5 Percentile
1960.0,   3.0,  92.9,  84.9, 100.0
1960.0,   4.0,  91.0,  83.7,  98.5
1960.0,   5.0, 166.9, 154.4, 180.0
1960.0,   6.0, 278.7, 261.4, 296.1
1960.0,   7.0, 218.6, 205.2, 231.3
1960.0,   8.0, 137.7, 127.3, 149.4
1960.0,   9.0,  99.2,  87.4, 110.0
1960.0,  10.0,  76.9,  65.6,  89.3
1960.0,  11.0,  99.2,  87.1, 110.8
1960.0,  12.0, 109.8,  99.9, 120.3
1961.0,   1.0, 109.2,  99.8, 119.5
1961.0,   2.0, 104.0,  96.6, 112.0
1961.0,   3.0,  97.0,  89.2, 104.8
1961.0,   4.0,  97.9,  90.2, 105.2
1961.0,   5.0, 265.7, 253.3, 278.3
1961.0,   6.0, 372.5, 355.5, 390.5
1961.0,   7.0, 221.3, 208.3, 234.2
1961.0,   8.0, 137.7, 126.8, 149.3
1961.0,   9.0, 100.2,  89.0, 111.2
1961.0,  10.0, 113.8, 102.6, 126.1
1961.0,  11.0, 134.1, 121.9, 145.5
1961.0,  12.0, 114.9, 104.4, 125.4
1962.0,   1.0, 112.2, 102.3, 121.6
1962.0,   2.0, 114.0, 105.9, 121.8
1962.0,   3.0,  98.0,  90.7, 105.0
1962.0,   4.0,  91.0,  83.9,  98.1
1962.0,   5.0, 134.8, 122.3, 148.1
1962.0,   6.0, 289.6, 273.1, 306.8
1962.0,   7.0, 244.5, 231.1, 257.1
1962.0,   8.0, 219.4, 208.2, 231.6
1962.0,   9.0, 226.1, 214.3, 237.4
1962.0,  10.0, 166.7, 155.2, 178.5
1962.0,  11.0, 129.0, 117.1, 140.6
1962.0,  12.0, 111.8, 101.6, 122.4
1963.0,   1.0, 110.3, 101.5, 119.6
1963.0,   2.0, 101.0,  93.1, 109.1
1963.0,   3.0,  87.0,  79.8,  94.7
1963.0,   4.0,  90.0,  83.1,  97.4
1963.0,   5.0, 123.0, 110.5, 136.1
1963.0,   6.0, 234.4, 218.1, 252.5
1963.0,   7.0, 198.7, 184.9, 211.4
1963.0,   8.0, 279.5, 268.1, 291.0
1963.0,   9.0, 257.1, 245.5, 267.4
1963.0,  10.0, 167.7, 155.9, 179.8
1963.0,  11.0, 119.1, 107.4, 130.3
1963.0,  12.0, 104.9,  94.9, 115.2
1964.0,   1.0, 101.1,  91.8, 110.7
1964.0,   2.0,  96.1,  88.8, 104.9
1964.0,   3.0,  88.1,  81.2,  95.8
1964.0,   4.0,  97.0,  89.4, 104.1
1964.0,   5.0, 316.6, 303.6, 329.2
1964.0,   6.0, 361.6, 344.5, 379.1
1964.0,   7.0, 206.6, 193.3, 219.4
1964.0,   8.0, 342.5, 331.3, 353.6
1964.0,   9.0, 301.1, 289.1, 311.8
1964.0,  10.0, 358.5, 347.4, 370.6
1964.0,  11.0, 263.9, 251.9, 275.3
1964.0,  12.0, 187.7, 177.1, 198.2
1965.0,   1.0, 152.1, 142.0, 160.8
1965.0,   2.0, 128.8, 120.6, 136.6
1965.0,   3.0, 135.5, 126.2, 142.0
1965.0,   4.0, 133.5, 124.6, 140.1
1965.0,   5.0, 186.8, 173.9, 199.6
1965.0,   6.0, 237.6, 220.8, 255.5
1965.0,   7.0, 210.5, 197.3, 223.5
1965.0,   8.0, 173.7, 162.6, 184.9
1965.0,   9.0, 135.3, 123.9, 146.0
1965.0,  10.0, 198.8, 187.6, 210.8
1965.0,  11.0, 217.0, 204.8, 228.5
1965.0,  12.0, 206.8, 196.4, 217.6
1966.0,   1.0, 187.0, 177.0, 195.9
1966.0,   2.0, 158.5, 149.7, 165.8
1966.0,   3.0, 132.6, 123.3, 138.6
1966.0,   4.0, 130.6, 120.9, 137.0
1966.0,   5.0, 236.6, 224.1, 249.5
1966.0,   6.0, 499.5, 482.3, 517.0
1966.0,   7.0, 140.6, 126.9, 153.6
1966.0,   8.0, 288.4, 277.2, 299.6
1966.0,   9.0, 184.2, 172.9, 195.5
1966.0,  10.0, 132.8, 121.6, 145.5
1966.0,  11.0, 114.4, 101.9, 125.5
1966.0,  12.0, 100.0,  89.4, 110.7
1967.0,   1.0, 106.1,  96.6, 115.5
1967.0,   2.0,  94.0,  86.3, 103.3
1967.0,   3.0,  83.2,  76.7,  91.3
1967.0,   4.0,  95.0,  87.4, 102.5
1967.0,   5.0, 181.9, 169.2, 194.5
1967.0,   6.0, 381.4, 364.4, 399.3
1967.0,   7.0, 273.4, 260.0, 285.8
1967.0,   8.0, 176.6, 165.7, 188.7
1967.0,   9.0, 111.1,  99.7, 122.4
1967.0,  10.0,  85.9,  74.6,  98.4
1967.0,  11.0, 100.3,  88.3, 111.4
1967.0,  12.0, 100.0,  90.1, 110.8
1968.0,   1.0, 106.2,  97.0, 115.5
1968.0,   2.0,  92.1,  84.3, 100.8
1968.0,   3.0,  83.2,  76.3,  90.7
1968.0,   4.0, 109.8, 101.8, 116.8
1968.0,   5.0, 280.9, 268.2, 293.6
1968.0,   6.0, 446.7, 429.8, 465.0
1968.0,   7.0, 276.7, 262.7, 289.5
1968.0,   8.0, 109.7,  98.9, 121.8
1968.0,   9.0,  95.4,  83.8, 106.3
1968.0,  10.0,  83.0,  71.9,  95.3
1968.0,  11.0, 356.0, 343.4, 366.7
1968.0,  12.0, 251.6, 240.8, 261.6
1969.0,   1.0, 182.9, 173.0, 191.7
1969.0,   2.0, 157.6, 148.4, 164.9
1969.0,   3.0, 129.6, 119.8, 135.9
1969.0,   4.0, 123.6, 114.7, 129.8
1969.0,   5.0, 294.8, 282.1, 307.1
1969.0,   6.0, 461.4, 443.9, 478.7
1969.0,   7.0, 148.7, 135.3, 162.0
1969.0,   8.0,  38.9,  28.0,  50.9
1969.0,   9.0, 348.0, 336.4, 358.5
1969.0,  10.0, 248.7, 237.0, 260.4
1969.0,  11.0, 186.1, 173.8, 197.5
1969.0,  12.0, 153.8, 143.5, 163.9
1970.0,   1.0, 136.1, 126.4, 145.3
1970.0,   2.0, 126.9, 118.5, 134.8
1970.0,   3.0, 107.8, 100.2, 114.1
1970.0,   4.0,  92.9,  85.4, 100.1
1970.0,   5.0, 177.1, 164.4, 190.0
1970.0,   6.0, 319.7, 303.0, 337.4
1970.0,   7.0, 265.4, 252.0, 278.4
1970.0,   8.0, 249.6, 238.5, 261.5
1970.0,   9.0, 248.1, 236.3, 259.0
1970.0,  10.0, 347.5, 335.1, 359.2
1970.0,  11.0,  85.3,  73.2,  96.7
1970.0,  12.0, 174.9, 164.1, 185.8
1971.0,   1.0, 204.8, 194.6, 213.7
1971.0,   2.0, 166.6, 157.8, 174.1
1971.0,   3.0, 138.6, 127.9, 144.5
1971.0,   4.0, 134.6, 125.4, 140.9
1971.0,   5.0, 273.8, 261.0, 286.2
1971.0,   6.0, 329.5, 312.3, 347.5
1971.0,   7.0, 235.6, 221.7, 247.9
1971.0,   8.0, 162.7, 152.1, 174.5
1971.0,   9.0,  95.3,  84.1, 106.3
1971.0,  10.0, 135.8, 124.7, 148.2
1971.0,  11.0, 315.9, 303.1, 327.3
1971.0,  12.0, 294.5, 283.1, 304.7
1972.0,   1.0, 208.8, 199.1, 217.7
1972.0,   2.0, 161.7, 152.6, 168.8
1972.0,   3.0, 121.8, 113.6, 128.2
1972.0,   4.0, 100.9,  93.3, 108.1
1972.0,   5.0, 207.8, 194.8, 220.5
1972.0,   6.0, 238.6, 222.0, 256.3
1972.0,   7.0, 164.7, 151.5, 177.6
1972.0,   8.0, 134.8, 123.8, 146.3
1972.0,   9.0, 130.2, 118.9, 141.3
1972.0,  10.0, 146.8, 135.2, 159.3
1972.0,  11.0, 165.0, 153.1, 176.1
1972.0,  12.0, 154.8, 144.3, 165.1
1973.0,   1.0, 128.2, 119.0, 137.6
1973.0,   2.0, 101.2,  93.1, 109.6
1973.0,   3.0,  90.2,  82.9,  97.9
1973.0,   4.0,  85.0,  77.8,  92.7
1973.0,   5.0, 181.0, 168.4, 193.8
1973.0,   6.0, 228.6, 211.9, 246.2
1973.0,   7.0, 241.6, 228.3, 254.2
1973.0,   8.0, 235.5, 224.5, 247.4
1973.0,   9.0, 211.2, 199.2, 222.1
1973.0,  10.0, 173.7, 162.3, 185.8
1973.0,  11.0, 156.2, 143.9, 166.8
1973.0,  12.0, 157.9, 147.4, 168.5
1974.0,   1.0, 130.2, 120.9, 139.6
1974.0,   2.0, 115.9, 107.9, 124.0
1974.0,   3.0,  97.0,  89.9, 104.5
1974.0,   4.0,  87.0,  79.7,  94.8
1974.0,   5.0, 130.0, 118.0, 142.7
1974.0,   6.0,  34.7,  17.6,  53.3
1974.0,   7.0,  43.7,  30.2,  56.9
1974.0,   8.0, 124.8, 113.9, 137.0
1974.0,   9.0, 238.1, 226.4, 249.0
1974.0,  10.0, 250.7, 239.2, 262.4
1974.0,  11.0, 250.0, 237.5, 261.5
1974.0,  12.0, 192.7, 182.3, 203.2
1975.0,   1.0, 154.2, 144.8, 163.0
1975.0,   2.0, 129.9, 121.0, 137.6
1975.0,   3.0, 107.9,  99.6, 114.0
1975.0,   4.0,  91.9,  83.6,  99.1
1975.0,   5.0, 166.9, 154.4, 179.5
1975.0,   6.0, 284.5, 267.6, 302.7
1975.0,   7.0, 264.4, 250.2, 277.4
1975.0,   8.0, 169.5, 159.1, 181.7
1975.0,   9.0, 133.2, 121.9, 143.8
1975.0,  10.0,  98.9,  87.7, 111.1
1975.0,  11.0, 119.4, 107.4, 130.6
1975.0,  12.0, 119.9, 109.4, 130.7
1976.0,   1.0, 115.2, 105.8, 124.4
1976.0,   2.0,  99.1,  90.9, 107.6
1976.0,   3.0,  84.1,  77.1,  91.8
1976.0,   4.0,  85.0,  78.1,  92.6
1976.0,   5.0, 190.8, 178.1, 203.7
1976.0,   6.0, 209.4, 192.6, 227.4
1976.0,   7.0, 173.6, 160.1, 187.0
1976.0,   8.0, 130.6, 119.5, 142.2
1976.0,   9.0,  90.2,  78.5, 101.1
1976.0,  10.0,  69.9,  59.0,  82.5
1976.0,  11.0,  56.2,  43.8,  67.9
1976.0,  12.0,  46.2,  35.7,  56.5
1977.0,   1.0,  42.5,  33.8,  52.8
1977.0,   2.0,  41.4,  34.2,  52.1
1977.0,   3.0,  54.4,  48.3,  63.5
1977.0,   4.0,  65.1,  58.0,  73.5
1977.0,   5.0, 189.8, 177.5, 202.5
1977.0,   6.0, 206.5, 190.0, 224.4
1977.0,   7.0, 222.4, 209.1, 235.7
1977.0,   8.0, 200.6, 190.0, 212.4
1977.0,   9.0, 217.2, 205.5, 228.0
1977.0,  10.0, 220.7, 209.3, 232.5
1977.0,  11.0, 168.3, 156.2, 179.7
1977.0,  12.0, 162.9, 152.6, 173.6
1978.0,   1.0, 150.1, 140.3, 159.1
1978.0,   2.0, 125.8, 117.2, 133.4
1978.0,   3.0, 100.0,  92.1, 107.1
1978.0,   4.0,  86.9,  79.8,  93.5
1978.0,   5.0, 132.9, 119.7, 145.9
1978.0,   6.0, 350.6, 333.7, 367.7
1978.0,   7.0, 311.3, 297.7, 324.3
1978.0,   8.0, 227.5, 216.1, 238.7
1978.0,   9.0, 199.2, 187.3, 209.7
1978.0,  10.0, 157.7, 146.6, 170.0
1978.0,  11.0, 116.1, 104.3, 127.1
1978.0,  12.0, 116.0, 105.8, 126.6
1979.0,   1.0,  91.3,  82.3, 100.7
1979.0,   2.0,  76.3,  68.7,  85.0
1979.0,   3.0,  68.3,  62.3,  77.1
1979.0,   4.0,  75.1,  68.3,  83.1
1979.0,   5.0, 184.9, 171.8, 197.7
1979.0,   6.0, 243.7, 227.6, 261.8
1979.0,   7.0, 171.6, 157.9, 184.3
1979.0,   8.0, 157.5, 146.6, 170.0
1979.0,   9.0, 162.2, 151.1, 173.0
1979.0,  10.0, 151.6, 140.2, 163.6
1979.0,  11.0, 153.1, 140.6, 164.4
1979.0,  12.0, 168.8, 158.3, 179.0
1980.0,   1.0, 144.2, 134.6, 153.1
1980.0,   2.0, 111.9, 103.8, 119.8
1980.0,   3.0,  93.0,  85.4, 100.3
1980.0,   4.0,  92.0,  84.1,  98.8
1980.0,   5.0, 172.0, 159.2, 184.8
1980.0,   6.0, 164.5, 147.7, 182.1
1980.0,   7.0, 117.8, 103.6, 130.6
1980.0,   8.0,  81.7,  70.6,  93.5
1980.0,   9.0,  59.4,  48.3,  70.4
1980.0,  10.0,  75.0,  63.5,  87.4
1980.0,  11.0, 114.1, 102.1, 126.0
1980.0,  12.0, 125.8, 115.7, 136.4
1981.0,   1.0, 110.2, 100.3, 120.1
1981.0,   2.0,  98.0,  90.2, 106.9
1981.0,   3.0,  94.0,  86.8, 101.7
1981.0,   4.0,  88.0,  80.9,  95.4
1981.0,   5.0, 122.0, 108.8, 135.4
1981.0,   6.0, 157.6, 141.1, 174.9
1981.0,   7.0, 152.6, 139.3, 165.6
1981.0,   8.0,  90.7,  80.1, 102.9
1981.0,   9.0,  66.2,  54.9,  77.4
1981.0,  10.0,  45.8,  34.3,  57.8
1981.0,  11.0,  42.2,  29.9,  53.8
1981.0,  12.0,  34.1,  24.1,  44.8
1982.0,   1.0,  66.4,  57.1,  75.8
1982.0,   2.0,  58.4,  51.3,  67.5
1982.0,   3.0,  44.5,  38.9,  55.1
1982.0,   4.0,  46.4,  40.1,  55.3
1982.0,   5.0, 121.1, 108.5, 134.3
1982.0,   6.0, 221.8, 204.9, 239.5
1982.0,   7.0, 215.7, 201.8, 228.7
1982.0,   8.0, 133.8, 122.7, 145.4
1982.0,   9.0, 128.2, 116.8, 139.3
1982.0,  10.0, 167.8, 156.7, 180.5
1982.0,  11.0, 171.1, 159.2, 182.9
1982.0,  12.0, 182.8, 172.1, 192.8
1983.0,   1.0, 154.0, 144.5, 163.2
1983.0,   2.0, 137.7, 128.8, 145.5
1983.0,   3.0, 113.7, 105.7, 120.5
1983.0,   4.0,  93.0,  85.8,  99.9
1983.0,   5.0, 128.0, 115.2, 140.9
1983.0,   6.0, 178.6, 161.8, 196.7
1983.0,   7.0, 234.6, 221.0, 246.9
1983.0,   8.0, 239.5, 228.5, 250.8
1983.0,   9.0, 158.2, 146.4, 169.1
1983.0,  10.0, 117.9, 106.5, 130.2
1983.0,  11.0, 133.1, 121.2, 144.3
1983.0,  12.0, 123.8, 114.2, 134.5
1984.0,   1.0, 127.1, 117.9, 136.1
1984.0,   2.0, 122.0, 114.1, 129.9
1984.0,   3.0,  99.0,  92.0, 105.8
1984.0,   4.0,  86.9,  79.7,  94.6
1984.0,   5.0, 263.8, 250.9, 276.2
1984.0,   6.0, 300.6, 284.0, 318.4
1984.0,   7.0, 275.4, 261.4, 288.5
1984.0,   8.0, 198.7, 187.5, 210.4
1984.0,   9.0, 157.1, 145.5, 168.3
1984.0,  10.0, 120.8, 109.3, 133.0
1984.0,  11.0, 100.2,  88.2, 111.8
1984.0,  12.0, 120.8, 111.1, 131.5
1985.0,   1.0, 117.2, 108.2, 126.1
1985.0,   2.0,  97.0,  89.4, 105.5
1985.0,   3.0,  89.0,  81.6,  95.9
1985.0,   4.0,  91.0,  83.5,  98.8
1985.0,   5.0, 269.8, 257.3, 282.2
1985.0,   6.0, 390.5, 373.4, 408.1
1985.0,   7.0, 251.7, 237.7, 264.7
1985.0,   8.0, 170.7, 159.3, 182.0
1985.0,   9.0,  83.4,  72.0,  95.0
1985.0,  10.0, 112.9, 101.6, 125.5
1985.0,  11.0, 103.3,  90.9, 114.8
1985.0,  12.0, 101.0,  90.7, 111.7
1986.0,   1.0, 119.2, 109.7, 128.6
1986.0,   2.0, 112.0, 104.1, 120.1
1986.0,   3.0,  90.1,  82.8,  97.5
1986.0,   4.0,  73.1,  66.0,  81.5
1986.0,   5.0, 233.8, 220.9, 246.4
1986.0,   6.0, 306.5, 289.9, 324.2
1986.0,   7.0, 115.8, 102.1, 129.1
1986.0,   8.0, 202.6, 191.3, 214.6
1986.0,   9.0, 109.5,  98.2, 120.5
1986.0,  10.0, 110.7,  99.2, 122.4
1986.0,  11.0, 116.2, 103.7, 127.4
1986.0,  12.0, 123.7, 113.2, 134.1
1987.0,   1.0, 108.2,  99.4, 118.1
1987.0,   2.0,  91.1,  83.0,  99.8
1987.0,   3.0,  73.2,  67.1,  81.3
1987.0,   4.0,  64.2,  57.4,  73.2
1987.0,   5.0,  72.9,  60.4,  86.1
1987.0,   6.0,  90.7,  74.1, 108.3
1987.0,   7.0,  91.7,  77.9, 104.7
1987.0,   8.0,  84.9,  74.0,  97.1
1987.0,   9.0, 107.3,  95.8, 117.9
1987.0,  10.0,  70.7,  59.3,  82.9
1987.0,  11.0,  61.3,  49.3,  73.0
1987.0,  12.0,  74.0,  64.2,  85.1
1988.0,   1.0,  74.4,  65.5,  84.5
1988.0,   2.0,  69.3,  61.7,  77.8
1988.0,   3.0,  61.4,  54.9,  70.5
1988.0,   4.0,  53.3,  47.0,  62.5
1988.0,   5.0, 119.0, 106.1, 131.6
1988.0,   6.0, 175.7, 159.1, 193.8
1988.0,   7.0, 205.6, 192.0, 218.7
1988.0,   8.0, 194.7, 183.5, 206.4
1988.0,   9.0, 210.2, 198.4, 221.3
1988.0,  10.0, 232.7, 220.7, 244.5
1988.0,  11.0, 296.0, 284.1, 307.4
1988.0,  12.0, 241.7, 231.0, 251.5
1989.0,   1.0, 180.0, 170.0, 188.6
1989.0,   2.0, 151.6, 142.9, 159.0
1989.0,   3.0, 114.9, 106.3, 121.4
1989.0,   4.0,  95.0,  87.4, 102.4
1989.0,   5.0, 213.7, 201.2, 226.6
1989.0,   6.0, 283.6, 267.3, 301.4
1989.0,   7.0, 183.6, 170.2, 197.2
1989.0,   8.0, 140.8, 130.2, 152.3
1989.0,   9.0, 115.3, 103.8, 126.4
1989.0,  10.0,  89.9,  78.3, 102.2
1989.0,  11.0,  71.3,  58.6,  82.8
1989.0,  12.0,  74.0,  64.2,  85.3
1990.0,   1.0,  58.3,  49.1,  68.2
1990.0,   2.0,  56.3,  48.6,  65.9
1990.0,   3.0,  67.3,  61.1,  76.5
1990.0,   4.0,  58.3,  51.7,  67.7
1990.0,   5.0, 157.0, 144.5, 169.8
1990.0,   6.0, 313.5, 296.6, 331.4
1990.0,   7.0, 332.4, 319.4, 345.1
1990.0,   8.0, 229.6, 218.4, 241.0
1990.0,   9.0, 127.3, 116.1, 138.2
1990.0,  10.0,  88.7,  76.9, 101.0
1990.0,  11.0,  92.2,  80.8, 103.7
1990.0,  12.0, 101.9,  91.5, 112.5
1991.0,   1.0,  83.3,  74.3,  92.9
1991.0,   2.0,  84.2,  76.9,  93.0
1991.0,   3.0,  82.2,  75.5,  89.8
1991.0,   4.0,  71.1,  64.1,  78.8
1991.0,   5.0, 185.9, 173.2, 198.6
1991.0,   6.0, 238.6, 222.1, 256.5
1991.0,   7.0, 187.6, 174.2, 200.0
1991.0,   8.0, 143.6, 132.5, 155.4
1991.0,   9.0,  89.2,  78.2, 100.0
1991.0,  10.0,  65.9,  54.7,  78.4
1991.0,  11.0,  96.1,  83.6, 107.6
1991.0,  12.0, 120.9, 110.8, 131.4
1992.0,   1.0, 125.1, 115.8, 134.9
1992.0,   2.0, 117.0, 108.8, 125.7
1992.0,   3.0, 102.9,  95.3, 109.8
1992.0,   4.0,  86.0,  78.6,  93.5
1992.0,   5.0, 229.7, 217.7, 242.6
1992.0,   6.0, 327.5, 310.1, 344.9
1992.0,   7.0, 212.6, 199.1, 225.3
1992.0,   8.0, 152.7, 142.0, 164.7
1992.0,   9.0,  88.3,  77.1,  99.4
1992.0,  10.0,  75.9,  64.7,  88.4
1992.0,  11.0,  96.1,  83.9, 107.5
1992.0,  12.0, 159.8, 149.8, 171.1
1993.0,   1.0, 145.0, 135.6, 154.2
1993.0,   2.0, 119.0, 110.6, 126.8
1993.0,   3.0,  98.1,  90.7, 104.9
1993.0,   4.0,  79.0,  72.1,  87.1
1993.0,   5.0, 116.9, 104.4, 130.0
1993.0,   6.0, 133.7, 116.9, 151.5
1993.0,   7.0, 126.8, 113.6, 140.2
1993.0,   8.0, 173.7, 162.5, 185.5
1993.0,   9.0, 334.9, 322.7, 345.4
1993.0,  10.0, 321.6, 309.9, 333.3
1993.0,  11.0, 270.8, 258.2, 282.3
1993.0,  12.0, 191.8, 181.3, 202.4
1994.0,   1.0, 146.1, 136.3, 155.2
1994.0,   2.0, 114.9, 107.3, 123.1
1994.0,   3.0,  86.2,  79.4,  93.9
1994.0,   4.0,  56.4,  49.4,  64.7
1994.0,   5.0,  95.0,  82.4, 108.0
1994.0,   6.0, 124.8, 107.9, 142.5
1994.0,   7.0, 203.4, 190.5, 216.2
1994.0,   8.0, 225.5, 214.4, 236.9
1994.0,   9.0, 159.3, 147.6, 170.3
1994.0,  10.0, 192.7, 181.0, 204.6
1994.0,  11.0, 200.0, 188.0, 211.3
1994.0,  12.0, 217.7, 206.9, 228.0
1995.0,   1.0, 192.9, 182.1, 201.6
1995.0,   2.0, 163.5, 153.4, 170.7
1995.0,   3.0, 127.8, 118.9, 133.9
1995.0,   4.0, 108.8, 100.4, 115.8
1995.0,   5.0, 127.0, 114.3, 140.2
1995.0,   6.0, 323.5, 306.8, 341.6
1995.0,   7.0, 258.4, 245.1, 271.4
1995.0,   8.0, 163.7, 152.5, 176.0
1995.0,   9.0,  90.4,  78.4, 101.7
1995.0,  10.0, 176.8, 165.4, 189.0
1995.0,  11.0, 145.2, 132.9, 156.8
1995.0,  12.0, 132.7, 122.6, 143.4
1996.0,   1.0, 128.2, 118.7, 137.6
1996.0,   2.0, 115.0, 107.0, 124.1
1996.0,   3.0,  69.2,  62.8,  77.4
1996.0,   4.0,  51.3,  45.0,  60.0
1996.0,   5.0,  94.2,  81.4, 107.3
