"","","GLERL-AHPS-Hydromet","GLERL-AHPS-Provisional","USACE-AHPS","ECCC-WCPS","ECCC-CaPA","ECCC-WATFLOOD","Residual" 
1903,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.69437271619975 
1903,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.68136419001218 
1903,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-72.42445797807552 
1904,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-3.588599269183922 
1904,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.9931790499391 
1904,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.94986601705238 
1904,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.51108404384897 
1904,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,220.2095006090134 
1904,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,133.2306942752741 
1904,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.64423873325214 
1904,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,139.6291352009744 
1904,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107.6579780755177 
1904,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113.2039951278928 
1904,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-22.41559074299635 
1904,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-35.23352009744215 
1905,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-47.95673568818514 
1905,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.17183922046285 
1905,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.99863580998782 
1905,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.29232643118148 
1905,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,172.9052375152253 
1905,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,173.3261875761267 
1905,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,140.2816077953715 
1905,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.3811936662607 
1905,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,129.442143727162 
1905,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.77266747868454 
1905,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.61973203410474 
1905,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-12.39697929354446 
1906,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.14148599269184 
1906,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.2785383678441 
1906,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-11.41827040194884 
1906,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,147.7534713763703 
1906,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.848915956151 
1906,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,186.9018270401949 
1906,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.23283800243605 
1906,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.21154689403167 
1906,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.50962241169306 
1906,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.68750304506699 
1906,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.25700365408039 
1906,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-16.964287454324 
1907,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,8.482143727161999 
1907,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19.15322777101096 
1907,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.98489646772229 
1907,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.62119366626066 
1907,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,216.6209013398295 
1907,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,149.6477466504263 
1907,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.679269183922 
1907,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,171.2740560292326 
1907,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,131.336419001218 
1907,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.22665042630938 
1907,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.99415347137637 
1907,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-74.38187576126676 
1908,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-20.87912302070646 
1908,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19.74255785627284 
1908,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,10.11332521315469 
1908,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.4479902557856 
1908,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,251.8544214372716 
1908,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,179.6404384896468 
1908,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,129.5158099878197 
1908,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.21909866017052 
1908,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.99123020706456 
1908,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.546017052375152 
1908,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-49.25115712545676 
1908,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-11.41827040194884 
1909,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-28.0563215590743 
1909,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.92121802679659 
1909,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0 
1909,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,97.23946406820949 
1909,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,221.8406820950061 
1909,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.29963459196102 
1909,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,183.6710353227771 
1909,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.0412180267966 
1909,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.98830694275274 
1909,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.03503045066991 
1909,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.6667478684531 
1909,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,8.482143727161999 
1910,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-8.15590742996346 
1910,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-27.69851400730816 
1910,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.51030450669915 
1910,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.2365408038977 
1910,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102.438197320341 
1910,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.24677222898904 
1910,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.9066017052375 
1910,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.60852618757612 
1910,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.57125456760049 
1910,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,2.936126674786845 
1910,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-11.04993909866017 
1910,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-66.55220462850183 
1911,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9.134616321559074 
1911,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-18.26923264311815 
1911,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-6.524725943970767 
1911,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.82679658952497 
1911,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,198.0254323995128 
1911,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,160.0662606577345 
1911,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,193.4581242387333 
1911,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,118.0975395858709 
1911,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.55809987819732 
1911,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,7.503434835566382 
1911,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-6.314250913520097 
1911,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,13.37568818514007 
1912,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-28.0563215590743 
1912,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.20657734470159 
1912,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.0563215590743 
1912,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,178.3775883069428 
1912,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,145.5013885505481 
1912,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,147.1220462850183 
1912,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.06250913520098 
1912,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123.643556638246 
1912,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.62119366626066 
1912,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.46017052375152 
1912,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.30401948842875 
1912,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0.978708891595615 
1913,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-62.63736906211936 
1913,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-10.01861144945189 
1913,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113.5302314250913 
1913,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,134.4935444579781 
1913,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,183.01856272838 
1913,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102.6065773447016 
1913,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,157.572131546894 
1913,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.2891595615103 
1913,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107.9736906211937 
1913,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.94231425091352 
1913,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.88258221680877 
1913,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-39.80082825822169 
1914,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-25.44643118148599 
1914,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-2.651985383678441 
1914,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0 
1914,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,147.1220462850183 
1914,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,174.536419001218 
1914,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,125.3378806333739 
1914,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,119.0762484774665 
1914,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.25412911084044 
1914,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.6667478684531 
1914,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0.3262362971985384 
1914,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.10133982947625 
1914,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-86.45261875761267 
1915,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.8715712545676 
1915,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-14.14392204628502 
1915,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-29.03503045066991 
1915,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,117.1293544457978 
1915,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.5226796589525 
1915,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,213.4216808769793 
1915,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,119.0762484774665 
1915,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.14080389768576 
1915,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,157.8562728380024 
1915,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.06250913520098 
1915,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.9809987819732 
1915,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17.61676004872107 
1916,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.44643118148599 
1916,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0.2946650426309379 
1916,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.60233861144945 
1916,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,246.2557856272838 
1916,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,246.634640682095 
1916,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,187.8489646772229 
1916,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,110.5941047503045 
1916,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.91347137637028 
1916,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,132.9149817295981 
1916,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.93544457978076 
1916,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-17.99561510353228 
1916,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19.90041412911084 
1917,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-57.7438246041413 
1917,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.78660170523752 
1917,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.64423873325214 
1917,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.50962241169306 
1917,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,143.2177344701583 
1917,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,151.5420219244824 
1917,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.30358099878198 
1917,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.1827040194884 
1917,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.35542021924483 
1917,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,18.59546894031669 
1917,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-16.73276492082826 
1917,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-39.80082825822169 
1918,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0.978708891595615 
1918,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,13.25992691839221 
1918,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-10.11332521315469 
1918,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107.0265529841656 
1918,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,190.8482338611449 
1918,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,154.3834348355664 
1918,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,97.54465286236298 
1918,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.1332521315469 
1918,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.30694275274056 
1918,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.0412180267966 
1918,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.40828258221681 
1918,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.48901339829476 
1919,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-16.63805115712546 
1919,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.79590742996346 
1919,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1.95741778319123 
1919,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,140.1763702801462 
1919,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123.643556638246 
1919,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.0808769792935 
1919,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.63736906211936 
1919,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.77953714981729 
1919,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.72399512789281 
1919,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-6.524725943970767 
1919,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.82679658952497 
1919,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-35.55975639464069 
1920,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,15.3331059683313 
1920,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.33188794153472 
1920,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,133.4306455542022 
1920,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,121.8650426309379 
1920,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,135.714299634592 
1920,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,176.1676004872107 
1920,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,122.3386114494519 
1920,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.33242387332522 
1920,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-2.841412911084044 
1920,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.06319123020706 
1920,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-35.35980511571255 
1920,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.48901339829476 
1921,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-58.07006090133983 
1921,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-12.67059683313033 
1921,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.91415347137638 
1921,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,170.1690621193666 
1921,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,166.3805115712546 
1921,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.87673568818514 
1921,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.4169062119367 
1921,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.43887941534714 
1921,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.72838002436053 
1921,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-18.26923264311815 
1921,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-54.61827040194885 
1921,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-65.57349573690621 
1922,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-39.1483556638246 
1922,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-2.651985383678441 
1922,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.41071863580999 
1922,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,150.9105968331303 
1922,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,173.2314738124239 
1922,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,128.495006090134 
1922,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.5728136419001 
1922,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.28984165651644 
1922,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.93982947624848 
1922,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.79395858708892 
1922,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-45.14689403166869 
