"","","GLERL-AHPS-Hydromet","GLERL-AHPS-Provisional","USACE-AHPS","ECCC-WCPS","ECCC-CaPA","ECCC-WATFLOOD","Residual" 
1908,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-64.91039182282793 
1908,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-0.6844293015332198 
1909,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.06575809199319 
1909,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.44381601362862 
1909,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.93751277683134 
1909,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,236.4592844974446 
1909,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,221.2988074957411 
1909,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,127.3921635434412 
1909,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.8350936967632 
1909,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21.90173764906303 
1909,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,8.38977853492334 
1909,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-61.14235093696763 
1909,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.20851788756389 
1909,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.59863713798978 
1910,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.64776831345826 
1910,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.05512776831346 
1910,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.3488245315162 
1910,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,184.1335604770017 
1910,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,128.4445655877342 
1910,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.01465076660989 
1910,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.38548551959114 
1910,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.96333901192504 
1910,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.31243611584327 
1910,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,10.49458262350937 
1910,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,7.065076660988074 
1910,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-33.53703577512777 
1911,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.4387734241908 
1911,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.07373083475298 
1911,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.23393526405452 
1911,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,161.8344122657581 
1911,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,196.8874957410562 
1911,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113.7035775127768 
1911,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.50289608177172 
1911,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.08074957410562 
1911,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.57240204429301 
1911,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.33219761499148 
1911,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.50766609880749 
1911,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.22977853492333 
1912,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.59032367972743 
1912,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.19502555366269 
1912,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.14235093696763 
1912,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,185.458262350937 
1912,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,309.5901873935264 
1912,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102.0020442930153 
1912,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.7559795570698 
1912,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.0332538330494 
1912,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.24838160136285 
1912,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.41131175468484 
1912,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.70255536626917 
1912,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.92088586030665 
1913,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.11904599659285 
1913,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.00068143100511 
1913,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,173.1606132879046 
1913,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,251.0310051107325 
1913,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,195.0623509369676 
1913,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.196933560477 
1913,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.74766609880751 
1913,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.69274275979557 
1913,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9.272913117546848 
1913,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.63529812606474 
1913,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.50766609880749 
1913,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-30.57117546848382 
1914,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.20231686541737 
1914,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.89178875638842 
1914,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.46623509369677 
1914,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,129.3792163543441 
1914,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,150.3463032367973 
1914,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,158.0810902896082 
1914,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.0782282793867 
1914,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.73519591141397 
1914,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.740374787052811 
1914,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-7.985008517887564 
1914,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-29.58500851788756 
1914,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-35.8184667802385 
1915,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.12320272572403 
1915,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.4258943781942 
1915,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.66275979557069 
1915,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.43032367972742 
1915,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,126.1631345826235 
1915,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,134.2364565587734 
1915,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.22310051107324 
1915,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.91836456558774 
1915,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.24838160136285 
1915,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-45.85676320272572 
1915,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.22180579216354 
1915,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,2.281431005110733 
1916,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.09737649063032 
1916,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.25567291311754 
1916,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,124.1098466780239 
1916,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,260.966269165247 
1916,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,222.6676660988075 
1916,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,195.1727427597955 
1916,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.90337308347529 
1916,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-21.90173764906303 
1916,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,7.727427597955707 
1916,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.78017035775128 
1916,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17.88347529812606 
1916,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.95250425894378 
1917,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.02746166950596 
1917,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.61267461669506 
1917,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,124.7942759795571 
1917,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,190.9778534923339 
1917,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,155.1373083475298 
1917,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,245.0698466780238 
1917,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,153.3121635434412 
1917,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.79931856899489 
1917,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-6.402725724020443 
1917,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-17.79516183986371 
1917,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.53287904599659 
1917,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-7.985008517887564 
1918,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.47706984667802 
1918,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.6870868824531 
1918,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,167.0007495741056 
1918,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,145.9379897785349 
1918,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,241.3754003407155 
1918,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.20954003407155 
1918,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.09737649063032 
1918,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.15318568994889 
1918,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-20.31209540034071 
1918,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.87175468483816 
1918,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.45553662691652 
1918,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.37880749574107 
1919,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.76102214650767 
1919,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19.98827938671209 
1919,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,170.1947529812606 
1919,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,189.2115843270869 
1919,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,196.8874957410562 
1919,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.80647359454855 
1919,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.98664395229984 
1919,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-2.053287904599659 
1919,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.09131175468484 
1919,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.24477001703578 
1919,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,18.10425894378194 
1919,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.34303236797274 
1920,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-4.106575809199319 
1920,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.70984667802385 
1920,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,195.974923339012 
1920,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,189.6531516183987 
1920,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,99.47039182282793 
1920,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,146.3795570698467 
1920,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.29137989778536 
1920,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.64776831345826 
1920,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.53321976149915 
1920,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-0.2281431005110732 
1920,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-12.80545144804089 
1920,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.2406132879046 
1921,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.36633730834752 
1921,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.60647359454855 
1921,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,165.8600340715503 
1921,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,243.3035775127768 
1921,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.36381601362862 
1921,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.23543441226576 
1921,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.34303236797274 
1921,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.45376490630323 
1921,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.2344122657581 
1921,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-0.9125724020442929 
1921,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.298807495741057 
1921,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.99080068143101 
1922,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-0.2281431005110732 
1922,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.64436115843273 
1922,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,141.6768654173765 
1922,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,289.6681431005111 
1922,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,176.8109028960818 
1922,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,129.3792163543441 
1922,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,141.4487223168654 
1922,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,9.353867120954003 
1922,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.94855195911414 
1922,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-55.89505962521295 
1922,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,8.38977853492334 
