"","","GLM-HMD-Hydromet","GLM-HMD-Provisional","USACE-AHPS","ECCC-WCPS","ECCC-WATFLOOD" 
1904,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1904,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1904,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1904,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1904,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1904,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1905,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1905,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1905,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1905,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1905,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1905,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1905,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1905,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1905,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1905,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1905,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1905,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1906,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1906,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1906,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1906,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1906,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1906,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1906,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1906,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1906,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1906,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1906,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1906,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1907,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1907,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1907,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1907,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1907,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1907,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1907,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1907,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1907,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1907,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1907,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1907,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1908,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1908,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1908,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1908,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1908,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1908,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1908,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1908,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1908,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1908,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1908,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1908,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1909,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1909,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1909,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1909,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1909,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1909,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1909,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1909,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1909,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1909,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1909,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1909,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1910,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1910,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1910,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1910,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1910,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1910,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1910,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1910,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1910,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1910,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1910,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1910,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1911,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1911,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1911,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1911,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1911,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1911,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1911,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1911,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1911,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1911,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1911,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1911,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1912,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1912,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1912,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1912,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1912,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1912,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1912,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1912,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1912,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1912,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1912,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1912,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1913,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1913,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1913,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1913,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1913,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1913,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1913,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1913,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1913,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1913,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1913,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1913,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1914,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1914,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1914,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1914,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1914,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1914,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1914,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1914,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1914,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1914,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1914,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1914,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1915,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1915,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1915,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1915,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1915,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1915,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1915,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1915,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1915,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1915,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1915,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1915,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1916,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1916,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1916,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1916,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1916,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1916,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1916,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1916,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1916,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1916,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1916,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1916,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1917,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1917,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1917,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1917,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1917,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1917,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1917,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1917,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1917,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1917,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1917,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1917,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1918,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1918,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1918,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1918,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1918,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1918,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1918,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1918,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1918,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1918,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1918,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1918,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1919,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1919,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1919,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1919,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1919,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1919,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1919,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1919,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1919,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1919,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1919,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1919,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1920,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1920,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1920,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1920,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1920,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1920,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1920,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1920,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1920,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1920,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1920,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1920,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1921,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1921,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1921,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1921,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1921,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1921,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1921,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1921,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1921,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1921,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1921,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1921,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1922,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1922,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1922,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1922,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1922,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1922,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1922,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1922,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1922,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1922,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1922,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1922,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1923,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1923,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1923,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1923,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1923,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1923,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1923,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1923,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1923,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1923,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1923,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1923,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1924,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1924,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1924,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1924,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1924,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1924,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1924,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1924,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1924,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1924,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1924,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1924,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1925,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1925,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1925,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1925,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1925,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1925,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1925,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1925,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1925,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1925,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1925,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1925,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1926,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1926,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1926,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1926,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1926,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1926,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1926,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1926,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1926,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1926,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1926,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1926,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1927,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1927,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1927,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1927,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1927,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1927,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1927,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1927,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1927,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1927,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1927,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1927,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1928,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1928,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1928,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1928,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1928,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1928,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1928,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1928,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1928,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1928,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1928,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1928,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1929,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1929,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1929,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1929,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1929,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1929,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1929,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1929,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1929,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1929,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1929,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1929,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1930,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1930,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1930,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1930,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1930,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1930,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1930,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1930,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1930,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1930,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1930,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1930,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1931,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1931,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1931,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1931,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1931,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1931,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1931,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1931,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1931,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1931,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1931,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1931,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1932,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
