,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-CaPA,NWS-MPE,Historical Coordinated,USACE-Thiessen ,CaPA-Proto,MPE-Hist,CaPA-Hist,MPECaPA-Hist
1901,1,62.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,2,46.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,3,82.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,4,105.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,5,95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,6,69.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,7,91.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,8,78.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,9,80.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,10,37.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,11,56.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,12,111.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,1,64.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,2,62.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,3,64.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,4,75.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,5,55.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,6,100.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,7,146,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,146,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,8,51.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,9,73.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,10,72.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,11,43.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,12,72.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,1,71.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,2,72.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,3,70.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,4,79.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,5,29.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,6,126,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,126,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,7,85.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,8,114.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,9,23.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,10,71.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,11,47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,12,78.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,1,91.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,2,81.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,3,86.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,4,85.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,5,90.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,6,86.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,7,99.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,99.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,8,89.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,9,92.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,10,63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,11,9.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,9.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,12,50.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,1,63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,2,55.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,3,28.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,4,41.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,5,77.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,6,118.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,118.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,7,103.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,8,113.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,9,52.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,10,95.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,11,58.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,12,73.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,1,49.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,2,20.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,3,64.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,4,48.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,5,56.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,6,116.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,116.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,7,95.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,8,51.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,9,64.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,10,144,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,11,55.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,12,70.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,1,75.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,2,26.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,3,43.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,4,47.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,5,63.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,6,51.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,7,62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,8,30.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,9,96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,10,83.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,11,81.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,12,122.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,122.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,1,52.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,2,76.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,3,54.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,4,59.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,5,105.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,6,46.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,7,87.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,8,61.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,9,32.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,10,41.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,11,41.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,12,40.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,1,71.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,2,78.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,3,63.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,4,99.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,99.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,5,105.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,6,32.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,7,94.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,8,56.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,9,52.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,10,61.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,11,85.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,12,81.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,1,76.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,2,84.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,3,27.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,4,83.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,5,71.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,6,33.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,7,85.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,8,83.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,9,63.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,10,97.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,97.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,11,67.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,12,70.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,1,46.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,2,56.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,3,61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,4,35.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,5,43.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,6,68.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,7,67.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,8,59.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,9,78.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,10,80.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,11,78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,12,68.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,1,73.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,2,45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,3,43.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,4,67.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,5,143.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,143.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,6,30.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,7,56.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,8,103.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,9,105.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,10,72.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,11,84.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,12,53.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,1,114.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,2,38.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,3,108.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,108.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,4,98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,5,63.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,6,47.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,7,46.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,8,76.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,9,40.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,10,91.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,11,68.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,12,32.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,1,66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,2,37.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,3,64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,4,78.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,5,53.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,6,73.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,7,26.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,8,85.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,9,43.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,10,40.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,11,54.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,12,65.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,1,74.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,2,64.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,3,14.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,14.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,4,25.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,5,42.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,6,64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,7,86.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,8,143.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,143.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,9,52.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
